epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1313819708041242
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.502091972765456
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.295023039260329
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.086590137427116
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5542847818233005
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.02037847828544
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.888251150475653
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30524578729347
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5815531289985227
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.309099753895854
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.189235307046292
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.21312222412035
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1217950105050296
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.529883005736856
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1216089002258225
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.99108730098944
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4795519770879983
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.234084251213467
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.598790692631077
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.174487411852695
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5312814490583455
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.627092214677885
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.90433745599741
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.73213904972945
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.107725176351271
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.735470116710204
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9639636657587771
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.99741330016888
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4801820390405247
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.241986163797804
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7356479764214496
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.803528124783146
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.488967403420219
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.765472948896033
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.360781281652919
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.84864822769904
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1759234552483595
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,42.02107887887935
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.826025560412064
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.104695179396938
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4667527245060272
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.80490509588629
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.543229016947587
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.298212780371635
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7087957019582112
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.123655375855238
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.037665195331829
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.80565423531881
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1737577004455073
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,49.85979465424199
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7682027193804577
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.06968289468504
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5169215313377538
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.01130570067437
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.690574449166144
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.406229167452928
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6360514479436048
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.25867072893466
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1076370322075126
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.17887144756997
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2521646461700504
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,47.071826070173294
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6577768520601366
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.36307652749202
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4755062659094815
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.446016769779416
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7715297872985296
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.58811022499313
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.58151248973578
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.04159041572801
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3329253529798613
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.23573611631929
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1816808538331949
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.623536140010565
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.681225143510644
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.532542042746517
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.455806212693734
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.877301311365002
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.391737996625497
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.44933315157659
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5285655574472452
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87384356922365
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9517971498915534
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.76934836443945
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1309376122683266
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,38.063140615521185
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5630654313332741
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.85798156096166
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5253067947311842
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.655632358857137
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.402536532608535
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82287732646724
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.655944042003796
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4274391044903
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.887455926808488
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.60509483638756
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1806992094544861
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,45.80069517705078
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2988263830568147
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,21.98599523852709
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4048425709130807
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.77844436560031
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.899016498838116
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.57388054670649
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8366031439182422
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.035200875719317
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4699014240593273
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.95228260867447
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.107574273894462
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,45.202714996699335
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6710526529503231
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.37364204386539
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6365289614208165
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.990363620094723
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2382137739042225
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73945291523318
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.1245348394854457
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.40153910192218
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5264047219141013
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.20803471696006
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2880901381485155
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,50.810200729794104
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.069377611029262
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.866226388002644
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0089238994073506
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.28494508356943
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7476418292920894
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.43341121095418
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.608992257376684
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,67.73909987285799
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.467219176928008
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.43853972551835
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.181871577622783
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,40.72710799167258
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0580156767228077
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.258189264800407
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
