epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1539062997560863
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78779572841071
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3355647109186157
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29803010311385
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5266630028492685
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.487560260446244
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.017819103995444
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25698993886881
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8420130435970674
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169954276453716
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7405568888044916
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62397752110248
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9413935458358256
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.412220345461506
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.878043722131851
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.878227199344245
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3297333271035574
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1360835452193
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8946108275285956
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.970614688986224
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9599677821788135
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.124607291818524
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.407518939250722
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978529447508233
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5395518203668346
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.329016197046187
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.539963185577878
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23721045201154
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.234257732465923
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54419503020661
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7364810931215415
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.848089070615824
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9846390382405275
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036282837809622
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.622372664088725
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.739604294715814
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.37328036951579
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772056959507035
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.773951511936979
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84558842221827
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1411554358371154
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.00315242197904
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0131569589738345
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.346674598278423
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7402251960407022
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.814337995309995
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7823737273164701
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25808627996406
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3835388930919363
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07644706773462
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0247417224243156
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45688152570953
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0921995335695782
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.09756844448894
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7591560533832546
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.034130999634094
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3465428266684414
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.153378857622442
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.309480988298331
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.20931037997103
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6259041162661343
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662133074060124
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.556510050595243
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03154456779632
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1809756204738586
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.3817383435654
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.016888997450937
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.310769602457437
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7196720917500925
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210807243596864
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3424414620143972
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78562054188585
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.5587014188967023
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559285260127385
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.809339411375776
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49472946256665
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1036546523507194
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.10950309987388
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.288221479673739
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.275841697790135
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.14876178145466
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95479518460684
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5320656622501745
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.213642558703306
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.069388744276998
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081986051101715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.916530136570408
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18525258730698
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.38459727007853
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28719559523266
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.503070646398778
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22386221493405
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5227451681859694
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890639981741543
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4200203499902364
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.306711888907426
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.467700285547845
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88772065712934
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.626782406200396
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41783525496567
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2923263824665958
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89434921156244
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3727993920494743
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45514654320028
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5103234390126339
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.645821021057028
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2724504385863606
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50113812401845
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8486123389746698
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.663328703409356
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.810899126280363
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45602001979577
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5231107947328548
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19059372217956
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.333743849031175
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76103445400685
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3158624393881886
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932635138908125
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0598501612872973
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3108153705826
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9719520401155168
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809467714288797
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.337951052778088
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.578084290577685
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.092034340865013
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51297506842214
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.616456735696733
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.791555895216153
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9330818018048956
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30781935549808
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1327893379361478
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76480890356438
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.5347669197434857
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438086133064562
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.894001557792432
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32970297376706
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6154628821184878
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87900907499107
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9882793782241486
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03366714771424
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.347421891028814
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51587931308923
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6104984949371772
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48612162718436
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7119708475162823
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950149384553924
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.50751479905594
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66684479792013
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5029614264085323
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96941755865976
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8838927787603228
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.293829232790344
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4160767745559848
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.752555738028423
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2558315592467828
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.688099294899107
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.959806214258216
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94415992652363
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6475056400587866
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53106852000369
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4189441199048414
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63692840972229
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.324636746343102
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.357388188886425
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9436529838402032
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.275745215725816
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0215336289249832
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.462366453872562
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7834534184365642
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97300179007378
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.4521441430062714
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54041728633433
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1790634666427233
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.4067003220898
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3184070414249267
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.79489520196485
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
