epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4040033755462096
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29910804152328
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.164858393267313
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86406707321542
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9526865069623371
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30610380376218
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6611854388353229
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861081922160274
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8769691493163634
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84587131042818
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.550835614779598
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516860754556646
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.781422019768747
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48171659978866
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.223624991874251
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.0106197660302
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.6422746759788476
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.162126160347185
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7109646135270606
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25913749202451
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1355308606900927
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4029988219837
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3872135305554896
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67860481685547
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7489145564269446
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52633928521744
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.123998317662832
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12886904963745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9779331763505013
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.34258896655125
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4229507853772707
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921106760927268
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.067057601166464
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60731081749917
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3156122079936619
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83609639699531
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.000300903519495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83893379606039
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1227762477943841
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991325525348365
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1624883752732056
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85152588772941
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3977953874116873
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.772538846455088
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2335226761000098
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.521111479019524
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.120980992953134
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82330075196285
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7241511179149942
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62510420537532
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0505737454514879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.310477616336
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.880358448641472
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38845376173343
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.216997392343406
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.745096650974041
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9678632107306966
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.587423711964831
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.28458437127182
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.864098039348775
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.186636903355023
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75542404989086
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.1929666230238425
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210791424208296
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9735979149628768
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8598476603244
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1660536658750957
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30423887947943
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6393284876141674
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175687086760497
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3311097161321384
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9632455935993
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.21283268765378
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316788713923216
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.204154274287064
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81805975408167
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0800756539033032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44802471732227
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4465371586786115
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76808218253505
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7032538262586931
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969542691285067
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5594043204872345
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91718172096273
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4138317939153646
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996866497643573
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2129591603475927
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90096587943687
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031420448839366
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11041645904275
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4716681964911495
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76328359731593
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4871741020751437
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.90662235334155
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.278014723315768
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93189681588053
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.164792348098522
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98613388912201
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0249240746072754
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03426973448591
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5556716001316726
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88487335614293
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0601001746876855
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16209261824052
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6664938288848734
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71722687867335
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6087885704949767
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.829061967584394
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.293742960421398
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958532037047426
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.879022436018993
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18924797652339
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
