epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.485607659112205
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9666095477858456
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.60002719565522
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.3021852490152686
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92340572483708
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.17624131976112
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.465010485025648
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1038109023371048
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36691079477182
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.394341462021076
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.942247112637487
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5519166820621442
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00325780757123
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5396643112452981
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71311428727685
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5779667467224892
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.81206709557569
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7231948970000417
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.018171568283936
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.817895651469783
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38934217925178
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0509228324284405
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.404586815781585
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5237445287210103
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.82211499909141
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8568175992661968
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.65791862564416
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.020355511697869
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.06393895104103
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6404089434204292
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.99915638042056
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.619948530169267
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53282271150077
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0296487721709382
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.26195358488803
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4127870004340988
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.60613679719857
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8528690441871143
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6628131011808
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6308929372973893
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.80108403778411
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2461279061532076
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96070064762692
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2187633168079794
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89614898692937
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0216089025122137
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.88702100421594
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3140664222518126
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.212411778133394
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.856588121356733
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67324102280493
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2168133363056093
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33485422175003
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.00762298283531
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.323633862547508
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7191355061601765
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.66290136168935
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.029621788696729
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.497239795570962
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.610706335495283
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.02559764443698
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8160092877697962
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14695594980975
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7158506591357454
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.771319108448544
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7199924522062575
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.036951926068394
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2976232468434183
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.55406866283555
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.010562060535653
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.984676041376051
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6617939974491809
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,63.67554784187953
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2652586476780199
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.451227528831055
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6553719362362895
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.642659410828216
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2719189019235613
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.08415859098855
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1907024089442086
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.82096741170646
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0736856484782682
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.495246945830996
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2947570618908173
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.04539693605661
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5576207390682568
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9892739803739
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2525540241386985
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.068136872057266
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1389835273122708
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.306785346947505
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2528184989829172
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.773967194410044
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.84864999097511
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1605987163530445
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.482185630112104
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.34354053411908
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1584903987587474
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.48538828185662
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7233353315163586
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.46688396309778
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5550596935044294
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.54590949781491
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5621322033815
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24280323769673
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6964155515988644
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17343575807474
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.431073142684475
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.444770353850803
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0599957613697475
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.546444911401075
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5560313278315125
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.79983832584998
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.500553494466661
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.149882505612034
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.875762938579522
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.052475216454301
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6872605370693634
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91626151903112
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.262501772553235
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10382621283765
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.847072763812861
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.260859108810706
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0691160040479906
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.39626358965485
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.104840579272453
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.22614242952392
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9020113352761756
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02021537110298
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.056408072239965
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.33143191220061
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.462490257901212
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961832877881307
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7635842797521566
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.205481575924075
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0095981823977507
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.32236600783484
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.996979552886425
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.80303175303106
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.529677537859716
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81239863886004
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4765046891732343
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0702834012922
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
