epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1669874536129368
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.285256386956416
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7959235857930613
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.681002106555873
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5744400363536204
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.5372770610677
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6107194596757437
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.57725719855011
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.722088407117551
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.378781990565306
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.796887125014339
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.99732669566838
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1773257656270135
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.738789577585315
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.651288065189923
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.923880782149745
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.726767432372408
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.445612654633287
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.3147704006810415
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.289554846090304
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6191888024653278
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666463423547642
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.8157092498604275
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.62516194075668
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1303171253715014
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.36633938991526
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.272585198107535
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.764375185106097
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5225474659891252
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18536958638279
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9594449305649198
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.05287563593372
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.703597523192407
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.979396837607258
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.932474296759995
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,74.26902043621625
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1479298605147306
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.06752093581751
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0927486736408327
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.219644990815254
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6559573898677005
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.248988388185712
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.967227987014913
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45937534510558
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6554190931100525
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.429309258210312
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.361063447585131
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.62609952053398
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1500942357460857
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.88923884276377
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9305400301214666
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.088063677364023
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.556347057128927
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.359266373029232
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4810606396888146
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.534653968963088
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4949309559840134
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.259281561932966
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.194301535468216
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.33095941705282
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1969345732262213
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.256456348072604
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.659902517752456
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.986803939539385
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4733220921516457
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.1951556874292
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.508404136283283
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.8326883239686
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4971570644872811
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,39.40227672371848
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.390932002783461
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,75.86256882124607
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.130193928236164
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.266941223957266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.659051694626467
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.065504882218853
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3493791559903192
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.2566062123976
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9501221976121024
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.60023947384676
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6164557367851478
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.13949342774464
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5726875755289904
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.254954419940034
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.188962445323389
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.104891189606203
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6628418998430337
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,18.062121384884364
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3917685432326934
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.82205874728584
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8482723825487002
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.127632807565185
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5116118314883404
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.703884166921643
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.189405354164542
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,76.04408529392538
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1960123946278869
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.33324881876492
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0969847350769713
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,28.675082164061894
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4934560444874145
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.132862976514858
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6902173030755185
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.75818477607272
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6127272390289473
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.183642952812445
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.269564055505936
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.96756899612717
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2466162737857887
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.557314249175864
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8961545796051464
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.34812822450455
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4952105282031567
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.74899046552011
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.377261693317916
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.86425824360765
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5247997794260104
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.032988657351193
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7596194579211883
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,69.26241233144006
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4308899068945702
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,31.1655161094717
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9477635017992172
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.452824620822255
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4447527463550822
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,20.92322903929362
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.901084877128581
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.492757000660134
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6856582573994743
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,60.38121004870064
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.141120616176422
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,61.99496795865007
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3900771876934699
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,26.287699025520492
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6954080977961996
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.934671819111125
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
