epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8104376394673145
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.75268576756492
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5267110541414053
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.78655403585125
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4667617075785113
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.15568746265154
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7824050643835188
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.933834393813672
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.362862000234643
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.936087053348878
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5944786531367816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83822585251894
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0189406684653814
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.524851065420656
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1964013846649495
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.027544429136604
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8565674732624784
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.23319049137836
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.642196862937319
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.366169454070247
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9192636703259027
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54712305780168
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.635942557180474
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84773519688507
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.701015745951393
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.81875948353361
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1872602157609147
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.82464798783073
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.982153625417279
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.3621869287937
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.770412269060185
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.067408419776891
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.445916247570905
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75976677212959
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3382500070862626
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.003142781085074
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0904849172414086
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42658759214261
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1651893326747564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.60002410582557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6541310571602883
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.27984875109966
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.6600621869123118
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.967692448036978
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.250459173558907
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.80250733412681
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8331117369623868
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.005283603650582
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9465166254220216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.779734775439294
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1464558408049859
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.002997948610016
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.046153977097765
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.983692736809576
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1699574976002693
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.79603259146072
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7447693970048586
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.033720921852321
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,167.9143830741235
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.748459145428188
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.548463685270745
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.66993055451519
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.364091192556894
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47750114545672
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9957275434506305
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.34755619279244
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7178009960909337
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.64218238713682
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.169993593719962
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14180264889452
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.006889151071191
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03963420613017
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.838859603410833
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337248941274428
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.00829186090199
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84602095219265
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3076802205273352
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.2706501841595
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2366031394683357
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.439726333188766
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5700990857473993
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988484153285112
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5691803672676192
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81664669419634
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.625069082771975
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07589454312716
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.88840371779808
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0651948207754
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1978256201934614
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.66688697238107
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0287744637412355
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.37296342303294
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.473925830436808
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.018301026055898
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5719276306450176
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04974314644528
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.774068690072479
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02741815167896
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.880266916276744
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10051237540169
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2431684553578808
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.25422750057882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1238552850576724
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.12168706366545
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6020922170911391
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87249994857459
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0976419639512
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87784705577443
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7121373932474233
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.013458060066107
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.087269211284478
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.205940977414784
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
