epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1989857293277302
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,118.6690623908923
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2245823251635595
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.563233952898315
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.487742831347869
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.828039424971372
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.914935045103007
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28433547826315
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.729460458259311
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080524245715692
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.009845131505282
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39013619000775
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.181882192048644
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.76088863830527
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1247542799953254
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.260940012215933
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5833456860010597
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.203946718988313
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.4454957256047285
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1467902826808
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5703602864401733
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.634425137098395
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.3182332940474515
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47419733076235
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.247678444262534
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.40573612877894
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6706613340494614
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.449697414323378
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6533360957596155
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.271949220958142
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.5096301449972955
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.821820612341124
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7722037836209363
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.634055488165654
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.4290679047943
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.79033448789903
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.263497633712352
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37770116818315
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0328353630288754
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.456514946571698
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6956874485496976
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.029543532426413
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7085050952065286
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23837692047705
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6418612436448312
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096421471899898
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.652407639163253
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17095691828045
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.324251101705488
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.78937029691312
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9118888336899986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.425320663283106
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6038449075310712
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.957703308421827
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7430292915442536
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3217490115135
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6101428013666175
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93697748499584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.054587382802332
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46189264836353
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2766750766682307
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.89376500312585
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3968771577344454
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.684013720161943
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4082355170803615
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.734502832821498
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.805678920880705
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51420433085422
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6820171082788034
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.819725461694084
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.867592713321225
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15987321118904
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2376862108887599
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.71886924576678
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0588487424420348
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.944333990953673
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4395695134667166
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.967671935966212
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6173663064863293
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28149831486364
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7061699913742032
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.86883373722314
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.177470859880457
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.16931127678908
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2347971978883114
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.83940439917546
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8288950132642476
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.956552130576068
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5020077789704234
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.35426200281174
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7066652606741317
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78811655362251
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6403113462311856
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.445658254242456
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.050000109667095
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.35970184753042
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.273644724906703
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82873477115179
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8795423988385673
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.243028277209106
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4812502429918728
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.58532033780257
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5098538233432808
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.485014735588486
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6776380859443456
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967794485950861
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.067393402245769
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.23682013031804
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2917772213649636
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.31470686379785
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.971713001621907
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47545311680878
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5554635537370394
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78521868964087
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5135906043755756
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68808762721819
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6849745807934169
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9804450922624
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.759412069534884
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.82445803066652
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3922296789800641
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.21486001773225
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8951790602542975
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.459878816430903
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.679603032243083
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.163198593845117
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.5502330873126224
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.303236341477753
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5022350096830834
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85122797492426
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.876631332563479
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.92580923823252
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3708492968005703
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.58076675767539
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.794461491464453
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.850484272357575
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
