epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3069807406455443
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89544387240642
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3338242082586014
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01291264444099
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1155435469438406
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90461285250035
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.130038702175209
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07912303984875
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.69157007753277
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65955108400146
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.550920664484579
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920107070571609
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.453125236031288
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97024160213152
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.968890888426394
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963653937541846
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.931672730202258
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043968954691344
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1233514699825362
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78366625664779
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.21515209983006
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08491827617777
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9059041724637573
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7429664648666
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5860312336852624
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771508821169036
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0057155562331084
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947569434696657
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4764318090792945
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141448305597216
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2069409839482699
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.812217687054485
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.361025080045254
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94032118416651
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3470785834934642
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382234770495813
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.382946552614068
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1406745997953
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3686724685902392
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869321214829217
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8665220324298835
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73048913756396
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.227678434264252
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67891317162487
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.12782349202022
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371794318537326
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.709957384931168
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79563917907592
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9842854346808605
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19787533745868
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3643838543959257
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40191795771219
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.239139747599594
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50835242005206
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.120126846403857
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12851062955379
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.210484716586069
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921969822749496
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3612766479092628
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859969884325604
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3703590516004875
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333273644606976
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4263733707128095
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36961862476859
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7713992823032585
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29767819527112
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1333977226659366
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71935807290899
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3312720925069375
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.344331948012886
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5530745522708922
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84441739840853
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7805190877097792
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854411515401452
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4007298851678318
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51642683654753
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.695038675023818
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428630401489706
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4085858907694828
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64400255928645
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8681860693704322
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1376639506758
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.394793990155027
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26206077704652
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3176621681475973
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.462246395079504
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2476708379703059
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6881684481253
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3689236835297018
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.425233566773485
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0978547423701532
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02008399282704
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.110667797653504
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.435977535159125
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2622630455335937
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897703721311522
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7019840476782606
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67514295252866
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2004107027690685
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81580669107608
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9997246391592047
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83294082060509
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1310629003869936
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01244658716914
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4973209999457855
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873238523110945
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3073897469141802
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742236648134291
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7662735984899083
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689910797097063
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0931717578342253
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819247195857184
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0774534124707045
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6405263257697
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.090920502307847
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11311184181196
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.430768665480688
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406525032842154
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.356794246222163
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654709122379087
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.342698702304211
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621683802643728
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.86276838727852
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9302327264530215
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.25163845679424
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80101811160115
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.85839834067319
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20061645316745
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.517584620444575
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98581201665445
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.147333225397773
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30146080549053
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2037311773657657
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1462947015238
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1518317304375179
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.008355479209754
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6325812385222789
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32255325087915
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0801538250988205
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.808170522142944
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.327248262332709
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.326040413816884
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9922681651765854
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.788610914967975
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.547522652210437
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981935944920894
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8958529657528693
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86717691377454
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.18656897818383
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00233984714972
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.618905872348788
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89096240414502
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1858030401674569
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.936486783611095
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2002950984066634
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656857541270064
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4546081299338014
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920235428675579
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.416287895688406
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9655434857439
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7771379510623766
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.956578512035648
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1239726281795197
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06975449832456
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.298742745333147
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.837796795305756
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7737731468966258
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09348587864
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2912457354068754
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747683961681464
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3255296227011684
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76829821148912
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2554487936881737
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947831963964145
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7220480284937585
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15636677183553
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
