epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0024460549792584
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78178966039596
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.382125460681313
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561085881809273
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.610439100090753
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42945116689853
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0663345481267401
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26362377764
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.336554172877951
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226044437777862
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0036197876707817
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.978066543149755
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0074055125878627
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.216966526603954
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0290067193437709
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077193658543822
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2408484260626444
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51174972614177
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0148340570478576
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.04050624409732
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.272420121673494
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.190452936307224
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0057929484317003
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871161226991507
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0234021522607488
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30574588427449
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2625348956730118
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90519059334901
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2328900657820765
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.97058185200297
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0455435016960652
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8702667347746
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.447331262129545
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42628101647718
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0031511036089726
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.604155938473387
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0112413408661172
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48102549061363
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0295801345653217
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.677349044693734
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3840177910870108
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38425392296438
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4959565293689272
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17655677332667
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.180084185766855
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72048615891353
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0032276966707534
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9309732204188
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0412850694591995
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26887503816108
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0090006565658711
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805889222956413
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0642587773879302
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.564831501351954
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1342413655937689
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63753609144838
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5919053078348482
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69658302974056
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0021195342242408
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.278478666054717
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0094033444222785
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75276771985398
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0040781541893933
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438294172994468
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0940913175666183
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3879839997252
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6373130760742611
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82340377801025
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0725692923738723
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.978814576137797
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0028278120911496
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485856668393033
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0024488062875394
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47784687615565
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0125404752574974
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943413138184583
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6173076720563035
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68734074725204
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1989285727269474
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.03595434095222
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3273443985543214
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.215458630222685
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0073991612896755
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.811453403326297
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0044276542981716
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659882702452716
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0067668428444811
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93740061517257
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.347298805417033
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45341397100185
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1674212951777232
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53598626605985
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1217207155422444
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295283269541187
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0074345003116965
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352623915099183
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.011375179563187
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278519033517153
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.090738738785318
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0827017388554
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0675366185767166
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77288999300556
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
