epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.95996206801642
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6040320633009624
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.930773921254232
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7647210048226636
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09088838041345
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.338774798094451
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.755716903369528
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6822129030490727
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.794833748333005
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.645715482206191
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.904895554455216
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1581561513029601
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75348737497274
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.886324114152188
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.476157028909732
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5390385789248087
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.888189753895876
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6507635140456096
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.277873048984524
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.620278548530132
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091666005075137
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3069412936089115
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65493514593878
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1916355827593976
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.6199156044199
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9942925740287065
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.15835340288716
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.388438269984575
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07588470081486
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.657057908080419
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.180437786507404
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5199018229138395
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.719898794062464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.164447294597073
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09212545907218
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.184567317006927
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88493743802478
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7833153591806155
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.42303187039733
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6616934577871965
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231686797207203
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.874385876239584
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79764159577779
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4719414923214555
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564864527365568
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.4086553386487095
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54146745774804
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3017477875690806
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42172437188488
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6212579089448673
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.306931243443284
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7939076476583893
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.984987091183864
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.620524567310867
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.224019688564695
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.75602689969298
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.103784961955427
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.651570761839265
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.48459940900912
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2539748794596772
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.41215396131076
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2457842506123944
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26146382404638
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5738356686363149
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.841098991545493
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.181807752410436
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322745186459038
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.810995035459779
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05517786904709
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.860874520422477
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40478655785935
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2730512334734734
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.05114935605404
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8373022090143325
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.563025344891983
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7002430831446653
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64756104117366
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7757195099853504
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49507029020092
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5767677843170091
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73543545994059
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.107773144309456
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44355152431959
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2071765170694366
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.57374168447224
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.803334779807325
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.87757385178683
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5497262502231963
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.952615183720916
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5844221990779204
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28994263873063
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.608275531307108
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812930276814313
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2574426412495256
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.66826847931363
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1651138521946993
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,102.58108081719602
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6405675672045035
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.956624296249622
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6036426127767818
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.399537452819903
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4655517765754262
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77011176888977
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6402302430573474
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431358247493986
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.4218757854960495
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.60759513372676
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1673200712536893
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28285831222547
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2630506400947175
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.15806159720618
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7231558462249568
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56909045803644
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9526386632263772
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49030264785061
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5477876907250556
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.935900215869943
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.919515794373367
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79109632988202
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.317432064725234
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.21073324527357
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.538113369525214
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.40747369527942
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.655267647948891
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.86435327359856
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.441992497852091
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68436996306262
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9155609451198539
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95873530038804
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.339760769798386
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.82219302031224
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3898331104948336
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72051032632534
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.35857805127768
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.380991679069965
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8742752822760553
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.44332946288417
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.354120166515736
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29849147568485
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9741480903241637
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.69974225168926
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9798622389158484
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84958727234854
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457655909959282
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.53531694197201
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6954020404891124
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.795675117257495
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
