epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16006694213759
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6608854548435836
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.22952237959185
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.950583764907057
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23441918748628
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.301539812730318
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403694916707845
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.935669714224218
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16154092724863
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5870013521597863
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886843012917334
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.213619201607976
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91802506580039
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4948115689700485
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66320398027807
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4505259023444323
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.426276174884094
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6420867718144179
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.878458887746575
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0752270035650833
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.231976980929254
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.088172953446562
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.16703847326747
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.310161780390629
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53151815451734
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7311092666879517
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.72834696372327
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.282453921850159
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94853148561694
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7752811686091527
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869656805625546
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.132709485879969
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.356513620400065
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.089006336833041
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60745958069424
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8643912384121863
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33917186844147
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7816681885800676
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62082713914299
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0033440235300706
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.425098061245734
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8716127135983631
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84507809891104
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8808301547566744
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8827471415298
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.074065664537762
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.691495757024555
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.118244422183189
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54327132583313
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.5918011914243277
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66216142732
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8466306403572883
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23900487720659
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4966181318044307
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27176554665484
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.505746306084677
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4822544264825
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0415283592658302
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.968961435268348
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.623451985254233
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44745143510931
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.8913255873320733
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.037054807841166
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.763331792241283
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47688522571724
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.585800888040008
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907263390660212
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.391833803328709
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679917902514795
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3677080979550016
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.850718131934325
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0745685864664116
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52456471031309
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.530291776257919
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98960946353291
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.950258757234316
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.923468971418785
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.198397547783026
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752462077942283
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.160291280760122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688532804829904
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1913641119197882
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819277463007705
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0893787157668586
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.40419139681694
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.3523039331712114
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96618876901584
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.540804946461054
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51388832744228
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.9759819356300468
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646347246037084
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.271986390170369
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63496399318409
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.61201210768743
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8423583167306714
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4422695023917145
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.700574042457404
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.190018954383264
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18027378140991
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.634564050863042
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.50091999911804
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.086071851958966
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.364985995981193
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.053498432648284
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.213900886918797
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.451443632787726
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02779496676844
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.590753617180306
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30486131028373
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.296078873916385
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.568024270795895
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.421832799790987
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.88541639653939
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.512191304999433
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97103426256146
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.254591632346829
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01082161624535
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.915704405157561
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98232401353856
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.316995184151734
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.059907180369006
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.076819782392713
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01160706213036
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6133154467495372
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.759673017622745
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,16.553076419496456
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85891301654991
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.169328171313218
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.011827366423482
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.216718322551849
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98412335866787
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0722867809771017
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.995038842155978
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9733747250426563
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12543366283949
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7077714936655566
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.809477288166505
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.117334203926825
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56433422111631
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6429505301123033
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7477426704941
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.259655757969342
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83339071166478
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
