epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7112588912634497
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.251878292414006
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7659255498835373
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7169752829074
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.829195260159635
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5633144407053
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6746119522214689
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.856932053692695
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3338814609924863
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88618186084314
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6254355604376218
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46594583501118
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.003295347983329
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.479653949263565
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9005459733465204
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.38289268464303
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.195911810675005
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31831881588897
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.099933007205875
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.292266769710164
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.046270986837403
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47006463409453
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.982672552485073
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697745015562244
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2590068604613496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40085775034818
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7868612694763155
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.200674959087195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.912050223256516
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.698428235408066
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1278681904618852
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925285772632158
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3070359995791563
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67471685994767
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7902529356673536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82711063403925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.19105130943168
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83681957994831
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2782407612867166
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14993494524789
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0570495984222563
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.009819665330575
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5227954863907154
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.8249715272453
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.56372435023549
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.64056527472834
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.278087555118276
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.905095788412872
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.160613422344561
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57921314854717
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1303207734192338
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06127519974339
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9488116344763333
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.968258211530156
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.011782334099953
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.805487749764056
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1011715841591005
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.682420823128636
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.22199549297235
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9220050978455558
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1803469372644737
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79361826028749
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.059125597976254
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17627034625729
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6350710317685304
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08670070990898
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.893903063088503
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358828806915326
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.909245642630845
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20435595333805
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.334204563592897
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93613012925844
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7154117116811325
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28384618300773
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3218200557833657
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82774544135882
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2249027777885402
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.465465170503734
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8532157120667652
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86683318677816
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7121636790733712
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973810182933084
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.452730886976017
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94913433610454
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5003372310917684
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024039174628992
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9037392174099783
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91953369439937
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.26152125045896
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04968545287901
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.050440933445779
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6200392335633
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5148494602107532
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9220256288686
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.69136867671557
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96417980525297
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.993631526364115
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976639053721524
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6184629529629606
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0263953223829
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3272213696370316
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8476793399882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1047297079968303
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05237142221979
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5449271325196423
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71559514747487
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.610011885405158
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77827322235946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9390479290621463
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945690434563904
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0765315932958996
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15253490488307
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
