epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3349162563538557
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.960466688429285
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729696299395183
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.18544667411418
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2896753344687097
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.256375356433487
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1659666007012919
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.03752727629374
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1141599791597956
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.521353750314027
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2027904717251667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82974054674252
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3876692850926102
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.933881703711755
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1163137590437815
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.11010942869318
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5455245204695671
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.52292492094319
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0457647025447852
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.332808803339052
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.064016469889036
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5752652651061
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3139510829584296
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.997795266290392
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.371441862014543
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.03968627995589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0629512296711618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.69365009607713
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.742180267313095
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.79012043646682
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.232108048804644
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.835900029990135
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1505186027455345
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.186516221934845
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9001246576355555
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87699679100945
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1040945618740357
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.35932188735544
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.055455001523159
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.42950671286029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0782425501795132
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.187809621706561
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0784816456438269
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.125966633742124
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3959025889619456
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.827191792322463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3405515924196707
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.011411677873543
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4086837156949878
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.77142425584763
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5936183669375334
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.129927371462905
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0760031499565752
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.715734158488992
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5650545374482303
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.44280159970129
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4853231802964475
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.467167859394001
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.609559169650899
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2568663484437494
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4750285361390492
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.6589664514252
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4425281797468328
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34667968363932
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5873386111025967
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.87194860713167
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5624425802134665
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40474532821309
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6638740190596122
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.321753445799818
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2514229744918126
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.004281324147954
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1648101741114225
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34241943666984
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5172934994599103
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.940238968941195
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6504068619315746
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54446737343951
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3847198586919873
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.07499474588084
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1902581834497343
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0813843947439
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8578797690059963
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22066555395615
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1496233806327876
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031575371978462
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6268525189593785
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99426779158712
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3755717050701166
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.70421537909309
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1433939923558134
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.477181000669496
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8858655079595654
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.036271707022667
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.084054229420869
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.45327288232629
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4183076619936665
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04103783649772
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5456122571208282
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.350458824642665
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0713716469911776
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.43481379637595
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2195541585630325
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45538964262974
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4338316951500891
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8543488231533
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.063894403180896
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,37.862924903155374
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0817560123271086
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.362955688237193
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6975724265830558
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.640989679699956
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
