epoch,global_step,layer,metric_type,value
1.0,12272,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,12272,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90266845267373
1.0,12272,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,12272,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.983505791563886
1.0,12272,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,12272,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.722258062769015
1.0,12272,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,12272,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.92300643409503
1.0,12272,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,12272,roberta.encoder.layer.2.output.dense.weight,finetuned,67.90345060923856
1.0,12272,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,12272,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97308226771827
1.0,12272,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,12272,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.150632777787905
1.0,12272,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,12272,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.74204743414982
1.0,12272,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,12272,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09037092465488
1.0,12272,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,12272,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.718875608220383
1.0,12272,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,12272,roberta.encoder.layer.3.output.dense.weight,finetuned,44.70559213794456
1.0,12272,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,12272,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.970549286507563
1.0,12272,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,12272,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21903427081763
1.0,12272,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,12272,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.792150334119405
1.0,12272,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,12272,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.873824372591606
1.0,12272,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,12272,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.384032862739875
1.0,12272,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,12272,roberta.encoder.layer.4.output.dense.weight,finetuned,52.04103099881908
1.0,12272,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,12272,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.864836496721496
1.0,12272,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,12272,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.74997074786795
1.0,12272,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,12272,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.8605164171433
1.0,12272,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,12272,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38666554162537
1.0,12272,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,12272,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.77606576573686
1.0,12272,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,12272,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14141737414439
1.0,12272,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,12272,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42421767278887
1.0,12272,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,12272,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.72314493349077
1.0,12272,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,12272,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.19395382023434
1.0,12272,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,12272,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.932670422451565
1.0,12272,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,12272,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83778116231201
1.0,12272,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,12272,roberta.encoder.layer.6.output.dense.weight,finetuned,38.37181894723854
1.0,12272,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,12272,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39793042047391
1.0,12272,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,12272,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.37071457205691
1.0,12272,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,12272,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.8787770702524
1.0,12272,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,12272,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32158541671181
1.0,12272,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,12272,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.819220592699438
1.0,12272,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,12272,roberta.encoder.layer.7.output.dense.weight,finetuned,28.875622962738888
1.0,12272,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,12272,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54344521888855
1.0,12272,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,12272,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.400132408401284
1.0,12272,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,12272,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.71410644571142
1.0,12272,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,12272,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.122201016418394
1.0,12272,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,12272,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.243601720677317
1.0,12272,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,12272,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47584782046946
1.0,12272,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,12272,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.713199028043036
1.0,12272,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,12272,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3391996611043
1.0,12272,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,12272,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07222237299719
1.0,12272,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,12272,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46811822992421
1.0,12272,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,12272,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.886248920237623
1.0,12272,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,12272,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68140329977118
1.0,12272,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,12272,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.83296791964095
1.0,12272,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,12272,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.9359608944021
1.0,12272,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,12272,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00479710440609
1.0,12272,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,12272,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.894516506022793
1.0,12272,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,12272,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.727698124772965
1.0,12272,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,12272,roberta.encoder.layer.10.output.dense.weight,finetuned,28.698524992668798
1.0,12272,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,12272,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.822662862699094
1.0,12272,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,12272,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.65944148833238
1.0,12272,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,12272,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.13706399036646
1.0,12272,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,12272,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.44184887781249
1.0,12272,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,12272,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.648751030704476
1.0,12272,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,12272,roberta.encoder.layer.11.output.dense.weight,finetuned,13.715926788062733
1.0,12272,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,12272,classifier.dense.weight,finetuned,194.52888975483754
1.0,12272,classifier.dense.weight,pretrained,194.9804479500716
1.0,12272,classifier.out_proj.weight,finetuned,2.8368911553835696
1.0,12272,classifier.out_proj.weight,pretrained,2.783485774241905
2.0,24544,roberta.embeddings.word_embeddings.weight,finetuned,30.167141091340927
2.0,24544,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,24544,roberta.embeddings.position_embeddings.weight,finetuned,2.3832974574976453
2.0,24544,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,24544,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999915539209879
2.0,24544,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,24544,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.44757692670328
2.0,24544,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,24544,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.16471527970388
2.0,24544,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,24544,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.0899348901893
2.0,24544,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,24544,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.279294367860256
2.0,24544,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,24544,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.151551938909673
2.0,24544,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,24544,roberta.encoder.layer.0.output.dense.weight,finetuned,56.941890104460334
2.0,24544,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,24544,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.325951029393526
2.0,24544,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,24544,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82168882628353
2.0,24544,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,24544,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.4761578121415
2.0,24544,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,24544,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.72700767977722
2.0,24544,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,24544,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973476364769411
2.0,24544,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,24544,roberta.encoder.layer.1.output.dense.weight,finetuned,72.74168850212236
2.0,24544,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,24544,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.005213854967074
2.0,24544,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,24544,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90591137540924
2.0,24544,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,24544,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.056408080499395
2.0,24544,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,24544,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.76342922421886
2.0,24544,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,24544,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.913633770928465
2.0,24544,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,24544,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94433489599167
2.0,24544,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,24544,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.9855371398461
2.0,24544,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,24544,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.18390482191976
2.0,24544,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,24544,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76166912479789
2.0,24544,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,24544,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.18002518859451
2.0,24544,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,24544,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.708130042707115
2.0,24544,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,24544,roberta.encoder.layer.3.output.dense.weight,finetuned,44.683837840498924
2.0,24544,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,24544,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.976449725154907
2.0,24544,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,24544,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.245884317823666
2.0,24544,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,24544,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.82424261527941
2.0,24544,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,24544,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92437526129289
2.0,24544,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,24544,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.381213335913362
2.0,24544,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,24544,roberta.encoder.layer.4.output.dense.weight,finetuned,52.03441098490879
2.0,24544,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,24544,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.869468069971056
2.0,24544,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,24544,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7578276774442
2.0,24544,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,24544,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.96094658724914
2.0,24544,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,24544,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39949534731678
2.0,24544,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,24544,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.769221287509843
2.0,24544,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,24544,roberta.encoder.layer.5.output.dense.weight,finetuned,44.127919519133705
2.0,24544,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,24544,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.4549645744557
2.0,24544,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,24544,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.78787083326435
2.0,24544,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,24544,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.32641211584198
2.0,24544,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,24544,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.930033829922166
2.0,24544,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,24544,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.832600663125415
2.0,24544,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,24544,roberta.encoder.layer.6.output.dense.weight,finetuned,38.38773063916936
2.0,24544,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,24544,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.38045395423693
2.0,24544,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,24544,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.34827165103254
2.0,24544,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,24544,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.03205843216092
2.0,24544,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,24544,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3117767694204
2.0,24544,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,24544,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.8177793522262
2.0,24544,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,24544,roberta.encoder.layer.7.output.dense.weight,finetuned,28.88925692824103
2.0,24544,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,24544,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.58929200589516
2.0,24544,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,24544,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.35712609759946
2.0,24544,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,24544,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.75822438160607
2.0,24544,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,24544,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13031624056961
2.0,24544,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,24544,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.242360758108118
2.0,24544,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,24544,roberta.encoder.layer.8.output.dense.weight,finetuned,33.49053446026964
2.0,24544,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,24544,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.71851790373831
2.0,24544,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,24544,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.320253920923605
2.0,24544,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,24544,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09978762021365
2.0,24544,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,24544,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.47328695109486
2.0,24544,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,24544,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.879503000125545
2.0,24544,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,24544,roberta.encoder.layer.9.output.dense.weight,finetuned,37.71478420652549
2.0,24544,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,24544,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.834906591128707
2.0,24544,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,24544,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.93253180765936
2.0,24544,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,24544,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03660808700155
2.0,24544,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,24544,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.9196788023654
2.0,24544,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,24544,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.722427936981157
2.0,24544,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,24544,roberta.encoder.layer.10.output.dense.weight,finetuned,28.718260037571316
2.0,24544,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,24544,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.823278475720436
2.0,24544,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,24544,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64883341137492
2.0,24544,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,24544,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.111060092002
2.0,24544,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,24544,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.47042459872937
2.0,24544,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,24544,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.633542295029882
2.0,24544,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,24544,roberta.encoder.layer.11.output.dense.weight,finetuned,13.76725533934792
2.0,24544,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,24544,classifier.dense.weight,finetuned,193.25709272534232
2.0,24544,classifier.dense.weight,pretrained,194.9804479500716
2.0,24544,classifier.out_proj.weight,finetuned,2.874752988892624
2.0,24544,classifier.out_proj.weight,pretrained,2.783485774241905
3.0,36816,roberta.embeddings.word_embeddings.weight,finetuned,30.17074009461303
3.0,36816,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,36816,roberta.embeddings.position_embeddings.weight,finetuned,2.383145658533817
3.0,36816,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,36816,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999939282309629
3.0,36816,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,36816,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.42814657524274
3.0,36816,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,36816,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.162819926885085
3.0,36816,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,36816,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.20781957944625
3.0,36816,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,36816,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.285439287300882
3.0,36816,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,36816,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.147593063723324
3.0,36816,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,36816,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92234945947084
3.0,36816,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,36816,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.333817934878297
3.0,36816,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
