epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54561113909799
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5257733925784236
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822901592514768
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7118397481634546
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032537505181445
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9598242348732233
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729892361674594
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.149960993339708
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768899102753092
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.713494202663731
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78583104365072
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2186597046163785
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68408119828857
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.08287158798856
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316313391237586
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7249647091193168
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78630284557668
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9181190524062592
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24408934094725
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6692416345064194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080727622597172
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.399726078776948
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51282840740664
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.15547082351323
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24868045324484
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.571391669502373
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98083898437529
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6290889173854306
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043015916083338
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9649456627020245
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.143827198120626
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5497184145945953
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663329115652472
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.2713541658793925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03698518883513
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.148714387183673
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92111938428911
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.84520636108282
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.275562745642464
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5374800862829687
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19424894954642
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1742139427790916
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774449882487442
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.400654889705174
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564088256032836
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.724537493135234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4787467316494
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1846714283558213
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.00897777203541
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1296645678226973
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21527081997385
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.496796355267834
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955802402487667
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5897066866818563
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.198793344875064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7739786245750075
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082127968238838
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.7851416059424094
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1635918765886
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2843120564426778
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2221439090705
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4106869840370933
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179384465094444
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6832964401834711
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850531291590006
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.645194655340334
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292709000796698
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6911949822143244
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98007012686056
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.656035096781196
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3740116354509
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3449546125879237
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88557076860026
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.245773721736068
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41396028621952
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5414921334129108
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.594731078136643
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.344785309243929
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483830035099807
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8185766585666037
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76679374212522
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.703530995521557
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.12543464994197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3485038865130203
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18628123762807
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.419800655150425
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73648522238348
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5763993055940264
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92948294874985
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.50604398824387
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26070021465063
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8228637079205843
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793737607077766
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.264801578504928
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38878017686019
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.314278020157299
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70132656578613
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5138825415406765
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72863520935347
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8235862758185424
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.329031320739503
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.5699338777249707
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74062366218106
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.854437767739424
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42699025246629
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.307833344673515
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5184881221838
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3132625837111376
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84133489636807
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3240840124587434
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964203622944268
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.831544252188464
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492463849241553
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.255550124955737
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456834922855364
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7594722437623844
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953522961828856
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.56031212083601
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69037263749188
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4097182073767525
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98719673578928
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0770634268227592
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24567760747552
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.842825597123573
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783933590337472
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.480803966293315
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656644283322585
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.033935074536959
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92260394835632
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,6.304810855008937
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53588926852025
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8282368707234882
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5186233165378
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0887827547474336
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284302354789904
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9935629892237108
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34620038737232
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8747413874507397
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27945344581439
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0222342590424613
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95047994489146
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.621952309274049
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59344965532523
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7060483052428836
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09605009146553
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0827961377478403
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676887522013256
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
