epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72316994864633
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0781516477298176
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.73428248101824
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.081936563945914
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.47174935215345
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4006547380845833
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.638054120572473
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0727887678764403
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.930809072091996
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1747022554851207
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.049881688215656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2551983970399754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.7734111281617
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4574024607040694
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.2423558469294
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1704547073521185
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.804985889633755
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.143148444267929
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.948019017440508
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0043319776508626
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40692615686307
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0007264664093742
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.613890933473726
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0322995200081495
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.37749601973486
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0493539505977896
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.70050340035067
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.065197813859527
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.5820615554098
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0156312354758463
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.05706639210904
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0658317494262741
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4572099720657
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0951404298414424
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.60542656772837
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.00297154018664
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,44.66888781228979
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0364186029947435
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.50261857751396
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0864656982440082
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.72901460768969
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0121355168036614
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83578132439093
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.02423763217189
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.079445305500506
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058913398502858
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.44400842067039
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0099354018369604
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,47.63444308116596
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0842911814984124
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.96591993482194
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0841569866680505
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.89367367187601
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2578696894323047
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.308222998860561
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0642295651453115
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.15653999744
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0026951754772961
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.853447359762956
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1353520898451952
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76945566871141
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6160351093040628
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.352677998407486
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1163895037532383
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,16.18634630683326
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0123198134361466
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.035910130461398
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261060085459635
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.982244792522145
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000009172131066
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.574932087571284
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0201553666775882
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.16638960037
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0616345280863706
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.29248680192277
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1084276871163392
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.518030657114586
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0302836035414025
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.517603158098131
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2019889023337882
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.05346867664708
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000109678487757
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.889095185797235
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0018395713830064
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91776923140416
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007351939749886
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.863804691706648
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.018699968402833
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.5149880076545585
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0349786786179176
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.900063292369635
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0304617925287196
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.66105113962895
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9265650957489404
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.137205026556773
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1030077582006401
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03797529026809
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1135402717310412
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38775379533335
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3087732935311764
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97249512190864
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6778516411739184
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.528806837492226
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6187545768713565
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.236733701770888
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5359184823576453
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.26414701349735
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2733554508338085
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44000323250228
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.633115826965165
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90647326419156
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3099961814304852
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.50183199305874
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6371503525177236
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14943850979936
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4362239331832685
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034924384489296
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3319317130382804
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13970191738775
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0624141670842548
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.060296699553636
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2654844229844457
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26072477569754
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2727832177023701
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.41835956417427
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.703221912706305
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.556364030371135
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3347929483232743
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.992663762001673
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5360762194605628
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8713442959387
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.028674033018554
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.055524574683417
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.242159357053344
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26312350732667
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.057789660805137
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00600522377575
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6179215642406723
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48786411202875
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4162506816217515
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.763179512720445
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4745680749876446
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.836093014929915
