epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2466897719856094
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56415594192465
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.699585666869642
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298833108985455
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8805752604512416
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784935856034043
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.971076608944892
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24678667449637
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9366984321778111
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074972802030983
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.87141333568053
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43713854022951
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2728732665751439
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24304059567469
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.0158242176486825
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948140472352353
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8091709224827857
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039574389380284
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.142509893237265
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147677011316645
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8585741412122043
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658522444779491
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.662188129859609
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99115935280955
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2416406965048068
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.896339738311
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.074799195875019
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252303005564205
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6603852098321072
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18368012844599
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.095831987831218
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771163709032905
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4827351450661408
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554600975849663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.649579997726354
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46017995084947
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2264672412741922
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24123012644696
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.499575028570472
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214351420867857
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7195190971866676
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94812543927471
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.125297922888881
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20067463214582
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5645886049802633
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073850303792403
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.379376394529367
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21283002216094
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.201437998204511
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1509170240146
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.792155641248623
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162817659556456
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5555412474808832
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87169373242301
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.397002990803017
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29141508387351
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7227226479417028
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93895464967969
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.346824530511095
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3458904947163
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2498104462514403
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82297694826688
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.9188147946090837
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41094444283005
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5214991347618134
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61358536966263
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.387765231036204
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48245252282845
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7636158716780275
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710618567705026
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.633779862203983
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37144432279504
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1420772185245731
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11963426028831
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1940965548413907
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710676106795333
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.566751313901801
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920848885312864
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4852696452402743
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25394757131698
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.524373921838476
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800568179462545
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.389249477987604
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511510608356964
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2163787315740435
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54933573760735
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.224738505568662
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689124711864338
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5235174498858175
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305750856030333
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4914387494029118
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73335098037964
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.612822953357572
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42675327519747
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.087707675223438
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34372515331503
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1918765734751517
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9848076405586
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4851440593829937
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930150712840106
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4958604796898736
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491909276158534
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8594196832215557
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45628290645117
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.397323131299505
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94966752307891
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.229576893547044
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63813123336836
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.195278821522057
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90829140552097
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.2824826491626196
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19191408662394
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4788391482477279
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798004674248105
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.881588963751358
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652613284807767
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5924679621943165
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919142204584894
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.277615382099377
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50884171525237
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3037019732246373
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47399820456566
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.5843811998421744
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27645860548419
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5220686555619345
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351524020705874
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2180864083419456
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276706891449983
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5283126031117438
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90906516276435
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.574289562776139
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61725422067462
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1995247979233479
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0730496455276
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3368421154991363
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660526317473565
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
