epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.428012899226863
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47802638113225
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1221138795550143
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.99227847466955
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4900939747003155
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.449234324371822
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4574591805285204
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.21965617210757
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2160963709168002
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.12264987220423
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.308589734190821
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.03362695580106
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6813517607372552
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.720882792713205
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4022974054572992
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.68570561615703
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.179825040426877
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.64989527225645
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7272589120260151
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.672939332303729
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.152000335481834
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.93369966131413
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.118517045511474
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.970751279518378
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2885026895155094
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.03344036274607
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5752000567682325
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.285307911619764
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5367518989664055
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.84500669603858
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4162696839003304
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.38230738290531
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4086588328536696
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.0145189427503
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5931860314012525
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20127223959564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2942284431140214
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.01480278374801
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3140559392703515
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.464111679171832
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2207032828183952
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.761068634232792
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5900410719189288
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.899136762422492
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0304218906034848
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2597563965187466
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0588358294991376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.974597082531614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9774695226003725
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.16056631209867
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2663058383965569
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.173837554888966
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0805538222859425
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8026896543832203
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0395325714388726
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.490749799411196
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1618539947119495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.001259643289493
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.942130604568675
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3164748371371193
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5343291766005143
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.431770475147616
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.477222138541967
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31740711142829
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5293605571785083
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.835686096109264
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9219551965847783
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.05734843302625
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.610550915986138
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.809812863000873
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7114791008501165
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.62265850962469
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5518707235976041
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.461905454023135
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5817765687848997
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.151464029444725
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3535184028330596
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.030282760592094
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6972553759496414
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.643023059564666
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3882589037142987
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.28535308758849
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7735738459043193
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.07250285761467
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400769836887912
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.206222328914812
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.367406620804692
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.52680876977138
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0794189927281557
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.61954289164543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6606026793300261
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.270290250683697
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.302081935142628
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.18539182629734
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.172888907162006
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.77547638947733
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4666227206154658
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.112829427377186
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0454161192250653
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.13196877735129
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1162941663724244
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.678144450707357
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.459862202784408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.289633357577458
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2400566815866343
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.982402980716785
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4785711047978767
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.4632728714899
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7169232421532399
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96730351692893
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.276733692200145
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.358152991211526
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
