epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13858101085326
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6415900655230264
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.913964584639636
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6561882052401344
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04930809642985
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.198088888574851
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.422334675568873
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4606139922338706
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.103675529439364
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4514148457722877
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89216595201329
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1401536361646025
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77814354806648
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1614807007556616
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96038765916306
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.574893625280073
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49603662332711
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4600838530743627
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827358670208433
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.545107513266046
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23353354820296
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2165964369860933
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7563266337121
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.278587382851359
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62101930707468
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3605417655327003
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.71845882156491
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.101566299980994
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00548897741025
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.449654685724382
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8619495119859
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.366934905989013
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38446990883696
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.511672966653331
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34722705374102
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.075677276286156
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31433478174326
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3280568427483936
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92654492151303
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4312254408656766
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.920119377856736
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7535527140122789
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.877090890371104
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3305243049333175
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.913802274748797
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6970116637678174
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50060151211998
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3697156628688356
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.484094241717756
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.629148335781875
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60548469149403
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8682713432444298
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.85285321115851
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.392603547969236
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29955712238624
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9606830329772569
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.490121486791004
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7062377187338498
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699896197060003
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6257854955953124
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51477591233559
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6820443358838206
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15624410070395
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.008289562632213
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.97287469679152
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.172128078512817
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925414206926307
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8259427529108083
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81751700929003
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.21323962259501
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.91406010477494
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9722698157649314
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98759157521326
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7088751899671601
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.29546540823316
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.186380648726349
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.089503678751576
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.6234442099225586
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.85807033898053
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1334596557835463
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.366644251815917
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2943050126144167
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.022611588933792
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.098126093770281
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.51273336465964
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4503758889214695
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.60733181432118
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4161397931520079
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.56836386435474
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0979580438501384
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.309676212291484
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.745547785484883
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.847242922035694
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.27887170280263
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8841121542541805
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.939387136337563
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.853195876741346
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.215597842158394
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.248283178903186
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.204984091304058
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00845496430883
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3695517505449306
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.46056122943803
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.884923268744344
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216660908401412
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6994741421394597
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.113945947758694
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.552333670230668
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.408082021484713
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.424005285466941
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80267706621474
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.420281603803906
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27918004169112
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.091939055740018
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.188640777417866
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.7009800209239305
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003178550557905
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5001344955049336
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93076092333074
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.331803369122104
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041457584706897
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.348133765115949
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04431468488275
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8584707603870583
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.505678267082594
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.989634711646125
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8219945842869
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4123056999107844
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96030320351389
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.112171613237384
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06766077960312
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.316666996915349
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99182782969079
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.635363986702846
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.286956671642365
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.37056194675956
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73301674086684
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6232561577543407
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42155843484475
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.533660551906651
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768751119017686
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8749878207367883
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.821513562788674
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
