epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2068299120947823
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2890776710666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1260263151751733
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71396658344908
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.254338986003268
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.312727456838246
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3296205773536245
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835832352877407
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2167551441310671
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85766686313716
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6340345154051323
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50999310997543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7226945795357969
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42826172837123
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1096301300071536
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640215508371945
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3975830030402943
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14229209945893
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2769460436446987
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261577690073112
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2987586164233673
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46598167780996
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2253903840244522
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688804369273367
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8349440318039283
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4016726270949
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1377760553984642
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06540233581586
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.579912323841419
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44170620437065
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4373179445037707
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896371724928265
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5842322801084514
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6752659868043
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.57806813607312
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816826549161167
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9121619471336064
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81653024670597
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.191625029495934
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99680427536776
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6259374600986578
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86594178559948
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9130560466664492
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741371973698836
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9698401422180423
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682620766292114
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0352882198206612
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82056953221559
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9476878822149333
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69077839143421
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1444571794376432
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02463926159494
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.240800747425192
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404947900347935
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1652768695300797
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653191020836328
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1350563088258623
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62030490931125
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.67639053409107
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9213156000663354
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9132491965161265
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825048556769474
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.268296857556782
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21032351752889
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9615371375905304
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90272577375409
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3300199057459574
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295576275572287
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4728510909741073
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162692242914936
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.019700867608936
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93689316381375
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6658548344637611
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321527495240844
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.628162559745444
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81965233853031
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3520145835452513
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3127966377833
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9008614881086494
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778114529743334
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.058614289572489
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973596553723796
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.27009612356474
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89885170544412
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5679064867502412
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009990425359092
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4306722223821087
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89226680811414
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.291349465305609
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018886091770895
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6316695160024364
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.654323883966164
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5214942307745458
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920866907250193
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4190375401655473
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95432873195381
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6656398048339336
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969378392360433
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2544882677120053
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069087497372756
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2091769725273285
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79330123675244
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1706732955712487
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09022348986785
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4793668786133705
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7330716996331
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.478351960352062
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770305235856924
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3110177409967996
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9494835585642
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.61931062520387
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14737117124593
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
