epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5745070813446058
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95648631027495
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4808290197056118
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006606417421924
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.90698939943898
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.909481599878724
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0525069309257646
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.170466993345464
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5411000518347295
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59411164839827
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2568789993754124
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.916260021041731
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1148702317637538
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92455436426444
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2214376598693888
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97309300085834
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9584511082150478
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.88405822250674
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0938331126282808
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.816313224334884
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3629440855426318
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1808830329581
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3687400099890503
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737286732808283
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5776970797083216
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.760474060077414
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4966734459446014
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939897997984133
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.495916869065282
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10895168641336
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0562089178214018
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85481564521288
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2135484839681638
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97730677160966
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2624935216694286
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.402292687836336
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4535266282667865
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134641599568766
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2771127433597236
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867917106772081
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.582331702418521
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74135401336223
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0277205749628828
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82704534379
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0973656150155713
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.29502387345451
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1567109106926434
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802344264769218
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0624227402767092
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.02611567986846
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4365411844586549
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39279599229341
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.972839100248278
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49397378517422
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0430225421856891
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.72946108612412
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0276895976978286
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.156955243831923
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2305500162385006
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.884231287291737
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.069533143668799
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43957078596177
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5563351463142252
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36589595791747
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.862742386985597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291089068501094
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4141334113129502
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93179263027606
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2535063889996167
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58399263936082
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.304563634197571
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854751004246808
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.088232947585384
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.902605627820712
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6747584908783293
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54094312703074
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.115374036354776
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37310940783073
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2379354312896869
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80688436947262
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.182102495395631
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3141992218718
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.700830588467591
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.242678700315619
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0960992001877807
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53971623101207
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.082247645164187
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.758188971943056
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4168092829108316
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39629611276177
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.300800010121949
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.086859502701444
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6217653290852647
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55468706202134
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5274950359344737
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902044094856558
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.102285558199313
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71428357745144
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.658494301355005
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83438670269801
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8322066590451471
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90529809425904
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2885139365185907
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03723778820898
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4040881020434925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.906580070104493
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3176214479313793
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.705262203095613
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.118770078206053
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.479271514857718
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.570938785134368
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80547370983056
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3060310748355914
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52037128140039
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0590092649290488
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.68600123980424
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0889109610701424
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51466298876117
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3868477335592653
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.745224059478028
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4089680115038783
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.659096201952854
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.28385464893842
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.907833108385617
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4967907627073336
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80582862732063
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.969292487106729
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20836695051477
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.732833606263631
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97794510374293
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.016244679402821
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298887999659073
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0709618401386622
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174990460446306
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.039028509004692
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92519674332855
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8756906065627523
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328041656791815
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5136833106975245
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80904997977517
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1693106702516285
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35192426552476
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.991019191544301
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80893556633124
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.337538480197184
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976909022481653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5615044406355423
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95875238078304
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4736615440286873
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006645940765388
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.874119356181384
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90932914893355
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0512746322480784
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.174582581789664
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4869576704541734
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.593405807549104
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.248130351972717
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915803878602139
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.086304945938543
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92504421098288
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2133346388097401
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973219893005002
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9416894062287549
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.88066792988426
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0907156522743966
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81788807526558
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.349182641383179
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18447987636516
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.359536751838987
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73743446786804
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.548987102903712
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76065317607236
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4901643942201397
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939802549067387
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.495537400797794
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10892862599832
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
