epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.142016862559292
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30601642780534
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3728629567171429
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67026202112507
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5046263571101142
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33012429723991
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1971249702168079
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.802781416512918
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4455274191694079
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862805686851168
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5290474754430352
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54462631474835
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.449061197302661
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42529037106424
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.558180257175786
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66787644735136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4074719885137523
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16117706581616
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.343137737497014
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257646455958598
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5789049947074079
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463440896899435
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2885219803903383
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691733184566328
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.110237088484456
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44123100500567
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.434592322465472
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08054874288852
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.652288183542359
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.463707649306215
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.488407296745011
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89937972727744
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9586143355596979
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67487957839386
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4080831345337523
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826214000868102
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6994818855353324
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7662449971109
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6084748248196545
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00881208717332
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5653883766944308
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87505846578687
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4907032115451222
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744304313534263
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6889890340827836
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678967173955872
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0490952869334533
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.813972226203838
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7153450434113513
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64530412375814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.339022988607001
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03007979996039
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3911971873344982
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.424523900876856
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.391293591821928
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6563859363519
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8193528299038995
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618766770842761
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.6314222054175
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9176469319668368
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.324453217192187
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86996209536636
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.900660519303623
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18470368027978
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.307876470530623
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95935280854134
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.629298792720809
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301068236000333
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.017958288483955
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16054421861601
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.789419505809783
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94292358525184
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.119197801533145
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319847328175328
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.171795499546171
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80885106239402
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.494320768510069
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32461416347954
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.730328920403712
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.790817345136894
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.589736885289539
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977041475175376
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.109558671722335
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88514312221953
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8103305382851622
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022104712095192
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.853505823649967
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.884609827509735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3191129799250754
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.067531629934024
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.8354365285626075
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71204080609396
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.497490636233716
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950325326156479
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.101621863745953
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97935334014733
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5495767432030165
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96960856147548
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6492596255253513
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.055796180488095
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4927993302975637
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80494734379525
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.813773089090128
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26823761954553
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.274099710397336
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74106450289063
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.6807103267371915
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.761663484727826
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8485750763035032
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946186364537496
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.208131898514825
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19553112255469
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
