epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.096697770401614
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.68091486546768
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.139990870244936
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.156075308966512
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2570799913942476
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.89305268309397
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4484262074233756
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.457406686053883
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5008029403894585
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.631712803892363
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7391706003529503
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.90104012443942
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3053236388485283
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.07373646037543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1956783047097994
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.531378494817384
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3911180742768103
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.493684936890706
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1991509253502939
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.360991873587203
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0166633622938335
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.23520301363097
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3252298508688145
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.001246699117335
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.887017099686827
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.536201225270574
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1068913891768855
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.310700469286696
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2958606728291162
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.2032146496657425
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1530726780079583
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.563996336676736
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0244718599521085
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8294279476542439
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.094808284464009
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9216147419841754
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2190449116970257
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.571346400148456
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.063717415061224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.29859353240872
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0916033333276072
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4339563274808582
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0348613702009315
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2924177991905452
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.067998239621179
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1525492515444284
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0379059066379503
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2871898177472922
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.431460233658579
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.168202877581574
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0234065305756135
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1240086909829319
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1400081582266326
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2251225705448294
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.058148531465182
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1970238117680876
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1330421161797495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2637866629858192
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.597434075367111
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.559841262286878
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.412325480880305
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,51.73966064030862
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.132978708483237
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.560219620632054
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1484739118473324
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.392569159780318
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3427168502629487
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.4017003384966
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.318477863508058
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.13625786368497
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1778635056929279
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.781169331607757
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.307053860758732
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.46876518815346
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3734467299403135
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.19730949097585
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0414685911608823
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.6742436365248885
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4308915247727145
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.186605685921755
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3110329337729754
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.884365726492948
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2592785677862222
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.47712556521066
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2356395625344294
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.646767608808585
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.855607739453661
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.454394725312156
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346985696259337
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.129400103492363
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6523906564572268
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.135225340186466
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1149439203529303
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.045550671889238
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0505462731207642
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.123240699652364
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1585775949595851
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.739923930266787
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9057979547716526
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.393225962630034
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0330969470684706
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.668847947789178
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4152370317328884
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.2253276748563
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0800973590823906
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.360701186546102
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5450101452237883
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.54453934302575
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2179086394106438
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.019853878256637
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9911102004536727
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.61950087493204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
