epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13461259763914
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1057994654910186
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.807189679216215
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6990107589974655
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94298763225563
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1346588101872335
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37596179085563
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0306319077426382
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14065240428122
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.144998052313904
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864191281853287
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8258583399804917
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7323212793668
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0925109259714392
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67675068100704
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5923956490882782
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3567170218988
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1338848806804107
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795540963530694
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.014189480811091
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20091346897523
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1147175978598052
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39090944955882
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7556027442230295
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49952697470297
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0418655055891413
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17380023453163
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5727097623768573
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917418730289196
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1058794188085541
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855547297466565
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.015764322699994
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348356367452865
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0962247071732658
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35028312293635
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3673420608359883
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28866705672073
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0684434941708747
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71094675701076
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3949906863229466
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34087287512043
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0777429414375488
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839595354549548
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0088381749038562
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85949704828009
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1841546639105243
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.493566480257186
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3680921530036514
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43127464144924
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0500651327169335
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.656862711827735
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.653580815978068
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.152276548968565
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0558603656327448
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258660833118572
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0201905168003051
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46686693311916
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0602983576067522
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683350595905196
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4499838704825612
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.399299193851185
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0938704439983287
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06956476828656
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9110331010765624
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4390082133014
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0753997123565102
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897885863507744
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0411891051225128
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67528820703369
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0144572181986662
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817578979751158
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4346948661599557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79966419883962
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3865676138582266
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00237463430824
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3790668271435562
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863812999960118
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.193821069640477
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742946883835327
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5575236101005872
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685989852459258
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0444003380486846
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819930444540955
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1264688404872916
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69327005282447
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2961409765006262
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04460308887633
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1327074982964522
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40548667386557
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.327499779322837
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653842785612628
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0338625238941408
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621712962793023
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,172.37615814902856
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8697054614116086
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.756352091159496
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82601329509279
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.776408538156192
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2124480632252
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0648285533629707
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80781165169628
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6160064785579982
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29447620901759
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1612254923666452
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165513611854134
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0778379007927457
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94248994400047
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9945734006524976
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319241089813932
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7730717413862631
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814486556138434
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.074988769433398
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312035162961
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.009318809577128
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78049544854955
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1195477503322921
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976423683751753
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.266270509157522
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89026346938778
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.453545910709661
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009820432342877
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2310629974636917
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89657287457614
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0680992622014276
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.012137490851224
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0551259072103587
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64907249491645
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.101440491827471
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918834578608118
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1027999789126959
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96528907885154
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.267115514785271
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964136318673862
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8567257571089755
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07629043393077
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0962606911966244
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78689527840807
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2651271337280265
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08691151896498
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1049388134741602
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725920939819005
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0594393932895212
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77915026800283
