epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0009035368686876
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.2838755349706363
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1463757861775867
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.408644408073975
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4477820571589932
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.223144949091896
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0032030604458253
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.3456268293590874
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0019865978934173
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.8244941387292244
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0021215532299468
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.26826760155941
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0060705940820676
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.00265134981695
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3518497740191393
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.392100083241957
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2444638829959251
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.808631999649634
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.002397165520491
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9983341250995044
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0071993607648628
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.74482805312213
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0072609437790077
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5336458818278014
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0135725712692827
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.715296386325017
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2489500658993902
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.168161209711783
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9531765373781127
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.45324192348853
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1129042017530324
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.424553046308183
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0200152532345574
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.59175266875181
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2103639274818252
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.2991960873583865
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0220601175249688
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.117105989342594
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4492773737024536
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.117507813135607
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.090051689220224
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92383444869222
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092623686259903
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.52198359711894
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1644812665220483
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.581906958978222
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.01043937858367
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.145356881837077
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1017312467946019
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.365637203718635
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0688303506041186
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.2465797730684
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2357084695377247
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.357418827500055
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0242838434116974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.992449142053364
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3037163913753587
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.459303323278478
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5276875115351278
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.204866996021387
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0625059260881111
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.762955215461761
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2117218275087258
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,53.11132047826109
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2187144720015315
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,44.62084299052644
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.200845653461445
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.547667533151738
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1158832722961973
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.2272594436898165
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0106626084151935
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.88244883317904
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300806924412325
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.8600071415856325
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0337723133793855
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.108574111892914
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.782526150585644
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.047081074374645
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2288450950265006
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.6918304876851025
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.117264860961436
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.4040023631633987
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.001160346320038
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6617246596766342
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0244932590722593
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.1276720896788754
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1709519339613337
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.57683889285999
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2549587646186697
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.781672974125087
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0203771539964401
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.2920191407901513
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3640503943719229
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.289474971364338
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1489548312532947
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.737010960483363
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0113836071158844
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.862682305296417
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1738180963121145
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.88731194388386
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1662009415531251
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.862514363977075
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0293115012683576
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.324065622403465
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0048751419580935
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2654712729696571
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0613001412034582
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.416752162503092
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.019982656444129
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7914769792530396
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3986996207646645
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.46112230337474
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.272603912042817
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.112783349080674
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0348548592475324
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6270379051305746
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0199799631456337
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4045824893987306
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0170700990002994
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.282634134210392
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0798905838479744
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.620890353494968
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.646758201697686
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4843861844632902
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2845163899055845
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.92863065878206
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4702709587483827
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.64718108474373
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3353330557640812
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.02600341174643
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3879651881310155
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.113225453474495
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0429512636500777
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.39148325278547
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0040194548683188
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.002208641474412
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0493367421522606
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.289777156155385
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4329656908644488
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.96421538132708
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0090768617009356
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.5015734742507854
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0262765262699058
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.350145562005842
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0019698124399827
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.4688149585330335
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0008854402364662
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.282819663044261
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1460435048589808
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.41154179471243
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4464137304910496
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.228095529111556
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.003200837044036
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.34659722683701
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0019594213305127
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.823050222586182
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0021008537634908
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.271926169418088
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.005962211016444
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.9886448738761784
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3507987228463603
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.389308685993438
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2441679460169184
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,48.10349021312665
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0023786225528053
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9966726186907564
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0071001624560962
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7404737895747189
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0071365015489493
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5210181211524985
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0133948840298073
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.700066878049062
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.247830653413383
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.166114279327267
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9505325938990263
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.439927245281986
