epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1591498274202225
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28418010231011
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1249257563516584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76689064753769
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0239935141686087
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35284523184831
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0457137479129883
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823535867116362
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.014618040565551
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861855434168277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2108464048374084
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54228408567148
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4294565601848706
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.431239200485074
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.131777509718035
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63886768706466
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.022853111420341
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.175329062234404
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1523250405185894
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258778544838178
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1179753312735257
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46944476356773
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.043472993150882
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715966835804146
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3277312279650488
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41988753598195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3871918718376581
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05500998649285
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0751970118312815
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43637385872382
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2792526727556315
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897809687058954
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2029494151246982
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679048645933605
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0840405107140676
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821580603124524
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1065056938393198
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75840049169994
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.063290852644199
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01522569458799
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.606425373691294
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.875230302107916
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1414329192914765
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743653727636952
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4003188457123377
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683505616637504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0017639198901807
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83588051642939
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0572292481676457
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66191250246723
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6030383646509003
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0521685937648
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0872320578780565
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41943039748031
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2228219411694834
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657833551864181
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7314455511178064
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.617920397961724
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.673873338606441
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7303645214428807
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0216771287352968
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7974187620093
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3687546958112817
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.241955348221175
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1737744165661148
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83190137687222
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2549320469396292
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30472892771614
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0111475745786787
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17171862860699
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1928890062086988
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93299613662424
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2602323476514983
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32087120747949
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4878670246051078
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86648416457579
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1139610035238907
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.262124997950906
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1725651851152854
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.822027704763414
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1882962584784038
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979517197895714
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2256072575891066
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91344951462031
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2736884453903419
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008796949874124
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4209001547119582
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.924627116192774
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0139986611914067
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.987205049356945
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.234276773161476
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.684132884416535
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6236316762493745
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.910894767725837
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.310448570779389
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04464589477855
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3506230021495358
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97820776935618
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.523646813588057
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15382325309786
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1175542165724224
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87364682691082
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3000817859758733
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12215470438163
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.372223614518527
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733003234422256
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1246973033444103
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78338236606524
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0324206656551584
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957961351528063
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0897277739677746
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16452673663673
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
