epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.729358962494285
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.936468018796901
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.71494142785736
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6326650797042697
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.80334531872729
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.485465213722626
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09385640620472
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.03231855161559
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.186881978612027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0150753993936075
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.983486895145525
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1845067155507543
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.710413114404004
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9594301744367515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.925996838004428
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.710186536652625
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.48710974013732
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.090890285566226
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.72300139677554
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6237712945243983
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.510930996193352
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6982657888516
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.5808906292767
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1630397441055746
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.697761949270038
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8353387053649577
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.703457578455556
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3600534156300736
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.293616376442717
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.650722769977766
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.55928838427919
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6631296243532747
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.539537898540448
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.3601131556407395
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.16979187961206
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2054139040895857
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.757481779510876
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7853399955466767
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.09964562844129
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5958260588896303
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.49508532205775
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.850931505416482
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.231010723393002
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5250729069495126
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.41657390897225
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.299376396673585
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.43528950194514
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1273561407977348
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.693648394509486
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.78624148228093
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.25029164835339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.451239916215289
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.698983038939804
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5914268769803184
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.962629964651946
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6504898717147183
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.693785039640614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.823615960267978
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,67.55198651635632
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2090939851629643
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.80079312291106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.407758164741136
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.39784807638853
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3610431776477054
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.602987015506573
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.01317413011995
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.919459521299988
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8406921363380444
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,38.31229354369862
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.718476808875357
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.4094839255738
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2054140218388125
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.53214868724296
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8305771667291526
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.716487028692942
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3565187688580742
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.483152441026194
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6493854458940866
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.012024256050857
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7613699464944463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,36.42617476471632
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.648145152661379
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,73.12710806182312
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2042872697922844
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.807846630711808
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6661144233565746
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.850950207685795
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4102800971059208
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,16.495966570736098
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0138234294285358
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.906071374548745
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.618028673878389
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.422840429294812
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.823604507830956
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,53.75689952507667
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1291679067768792
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.0105182767677885
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.373324105157952
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,16.30168537283359
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3294837412877727
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.742220999869112
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4765135947372607
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,27.407180039588262
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9484687858675087
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.038228698579182
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.674478483599996
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,68.08392671519195
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4011664743162835
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,11.630217264486292
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.856244583201346
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,7.457272514328317
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.863432957203625
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,19.489031979467132
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2162267567296494
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.225003804365523
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4958643944619314
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,16.060618694160393
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.651776680335146
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,58.01948588175712
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0841400815050966
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.063864810433225
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4247980557494202
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.569017633033143
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4262274053957977
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,7.847141175258698
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1704208159744098
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.547198028143142
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7195287683487355
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.609461209909217
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.581106989765286
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.545942685361897
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.882394748283737
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.390178615194563
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5621207066908045
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.998690102703017
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.4527202173159734
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.523172795483752
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3437121203023363
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.5687109234703214
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1649281845694852
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.229375569950261
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.41884807004495
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.066529779608543
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9130774150728589
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.488578999365748
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4642595560568061
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.973511612180205
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
