epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0242419374120388
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.04984270396884
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4838361368526116
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.33921385928086
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1111116934227707
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.844321042122225
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.032297003600111
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.05366015039225
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.01354319410804
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.16674924287022
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5736318437134025
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.829950675580005
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0503222129063907
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.357122131084523
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4824800015639674
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.803792367386315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.001109468174279
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4986602492788
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.029397977991358
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.91271981673943
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0185879567921807
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84478515701005
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1716903315030833
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.2155966451376
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0129544258331358
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4393427165881
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0181268363273586
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4349742102863
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0006417846824711
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.02444800719847
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0029741701005006
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.99925453114561
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.009632431491274
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06002772840361
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0119773657912121
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.43324434177662
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0005808961606233
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.896132952332568
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0150974086128826
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.677853785489003
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0002693340068252
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.198007390280814
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0063928478637774
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,74.85449957144927
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149712921825766
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.55008965312634
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0687812005717667
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.345339044977367
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.008298395943687
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.273848851319805
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2499372183919306
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.341754652968728
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.14946733868268
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.04610105299761
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0117489985852812
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,68.85598467984282
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
