epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47498165331453
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.510841663780943
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802743625110544
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5951551463627927
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02648110141888
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1943361448358085
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72719107730798
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7898689979536981
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76133141936232
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9286253180612047
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70358779009931
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1946067349825795
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56621915816295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.261371382939103
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299733399448066
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7243920909726012
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786529295323074
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.040620477136847
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245854470736575
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6044838974078697
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07440542995413
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.022345894949654
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43718235609236
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1443522360956568
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24592973028726
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.145900803629903
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949200339815068
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2644754448207864
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04294168419002
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3669437347676618
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146034357467386
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.488882509389041
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661709933904598
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.136350227629739
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99206996307625
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0677197192906478
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88332503729053
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9878587330574582
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252615899629504
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3763495876115484
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189959322920277
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2290189547748374
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77109417658473
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5259034463589751
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554315626598054
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.005569867186539
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4695823083318
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1608788280474902
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24471492501065
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.453067414215688
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217078642307094
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3464545033233628
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952474036683242
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.432288335341726
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20009104157491
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.572719541414993
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073364341275195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.980492266124378
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21769670115783
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1221190907991456
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14917455162295
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5553027615160433
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16530416020372
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3547100421171725
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87271151831814
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1025570711227217
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290768476592515
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6088726927173935
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936026713026884
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.633934514588433
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34419973439553
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1103819411166664
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82123290623454
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.087618783961739
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411574587804594
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3102207895345463
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.628606860196474
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1813212322447124
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483061466531982
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2337478791981775
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711446120268036
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.408888853438735
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.487336880984
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0498744786871288
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12370887117447
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7154628091569262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71083836839936
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2480585928571295
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.930409800214164
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1289375143259
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256241027770024
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2944939531393498
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797223201957426
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5214095857003582
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50478290083707
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1036735756742997
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56129993314745
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4023489028955365
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69007049550573
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3277961096081021
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31602145886898
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3011285616337416
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732387955099746
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.584751216647641
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42871801935447
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5495615040686688
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33613566404304
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1559628667896917
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01605453326323
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.9610391321300424
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931254344453382
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3930237916497668
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493570677372123
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.157606190539692
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45666354630579
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4475629675872863
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949812661687375
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.008852702012739
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64957182503623
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.138363231789111
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91326266616097
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.189437924290105
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18955149524202
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4961296029455464
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80374076446459
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.64532986023175
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65279882191625
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4900547112242362
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921785953139402
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.17847292781655
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50867578789166
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3202256463318334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47638436997086
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.878572400913188
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27748918488649
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5887632255022845
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351587848420543
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.891052594003227
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276471257656677
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5886157908052985
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92834858089448
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.462439251686903
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61553211929353
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3394090577540871
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07446602392011
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6355085717696642
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661982237370136
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
