epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5624506674569743
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37536806830633
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.229977241988636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85081042882149
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2387701555558355
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.381368733527985
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719465546646834
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858465668731967
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1788289921725166
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.875263831158257
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2076782780009627
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59700558725835
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.22552766210543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37213612951524
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5937430893322668
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.569302073019294
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.092062481483272
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.168627300161546
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4216770111503236
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281831736915985
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7428620288435823
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.423818899175096
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1238366103853488
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.724412075360192
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7701110843317491
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.370851041658845
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.176422049456292
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18081563351232
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6552059773277707
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.38005158101526
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4327211327661922
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951054075109678
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2338060225662764
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.18470006855085
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0739951163051245
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.810774409512515
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3478978848205565
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40824023574653
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.121854053503292
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09073489554724
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2817982724091812
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.55223068623429
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1608460366754285
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746937126816098
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.004492174263371
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.322304161530074
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2199285348402031
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.897483198774463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0623569466767544
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.1889335429004
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1985529985778165
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.25506845283867
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5967826470928443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.45427374550931
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.040196415770522
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.263816671210417
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4478507583274742
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.542746346313757
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.24301072410852
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3817969595800017
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9123223137982814
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88956166778014
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1613762870258895
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25533638796184
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4967615618809835
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03258260678388
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5062781149133515
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34450928999159
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2147184222565628
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211122309708145
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.279276163325952
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83694817665583
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2105252798881139
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359337820095348
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7059047489435326
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82048807602757
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4937683902153325
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.439212021288654
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4168941208662846
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78614263172141
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0681650875844935
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.150179077958988
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.660450993864341
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84994255327496
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.040806456425726
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078660493301204
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.228124745229474
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97639849746709
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0948004356648904
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35293382467822
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3107057182534199
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63790678997246
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2566637178134208
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972989626609982
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5564445064446233
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1094043634821
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.125393228291851
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983513980669695
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4448462257556633
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.874013451573546
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2452747365727364
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00939425747405
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5665592190345408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32266881967419
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2802609939485177
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77127203731617
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.375113062629445
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0915139274414
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1315425051720154
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.998341507515676
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4150405311927972
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.096016754628
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
