epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.983132125042132
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291585358827504
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2432062196405862
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72454872106998
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9211296567168907
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.320359353631744
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4224043067026777
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8386147314279
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6268335058774968
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85787392172856
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5211207920902465
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51511541506327
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9991312057793889
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.417364462610486
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1978989456116234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64128397900916
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8801460965745973
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14333355008452
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.525814484934165
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261194788429666
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8941380723686503
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46420945030288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4438036555181932
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687227456440883
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8444067225208751
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39527570388496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1367183725159882
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064856528893785
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8809144815296355
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44041916957629
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.543053428089872
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896829539363422
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8020396215717425
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6761219697305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4829461648007873
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819808695008884
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1496933135944225
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80227816195459
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.212154095831029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000184283084195
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0921172488903386
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862459468694016
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.039779215610945
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741370400430865
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7349530657182597
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68307253990726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.060894343645246
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821143307744997
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.249380861578244
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70237656717245
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2322875606000794
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03205601695419
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3193038254623155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4051493429108
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2599324118961832
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653172920591986
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1917683695939933
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619700739849897
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.00537463765178
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9199058535755344
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.166818840001615
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81488394525487
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.690619437533541
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.207779563951526
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4713773648918753
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89944207434309
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.702025084875398
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29579464730497
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7416522890287682
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16278240986863
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.856362430863987
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9384633653573
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7193078981322218
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32225441336276
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5933823294858236
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81899820073448
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4542047985507585
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31411223917635
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.211114018260174
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7756233412427
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8580047332484206
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972376748574556
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8488305703569283
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8944955736104
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6665965683100898
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011405776696083
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.056766731114122
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896075260431125
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2519800746252654
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02041335438378
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.606801937462831
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.652152403406646
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.687858431675954
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92395248226091
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.23135605057029
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95695183381308
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.770291955221597
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968391027423408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.589269789427382
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.057237633843776
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.222918987691649
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78852118904617
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.452247652962026
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07354391596415
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4553429450011268
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731647137571827
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.244763113613109
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77173510611114
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4306101664552267
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948788710279302
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2087988266456633
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14656338478573
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
