epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8120285996978964
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.911362951089934
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.520243004739213
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23612008380928
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.067031782744648
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.384366456175805
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.348560606392361
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216807917095988
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.365291356348446
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16792611088239
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.4908574558327095
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61852471104236
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4851293731607897
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391695381803984
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.557771041163144
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7930640566516
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3858575536855007
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10566302856506
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5441962779346907
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924556538049142
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.895597768887833
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109826850855608
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0305807157569387
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97094141208843
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.256399014274446
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315117809191324
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.946966931165051
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25053152300758
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5533768601601414
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48759194685992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.2005126027016155
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809375838190533
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8567459349835254
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025741638652484
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4691559828067653
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730826130942198
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0077573904696244
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765096298447487
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.111830941349216
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71807050190918
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5902678858296726
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59082905615341
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4659428273733455
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316314068428234
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9254624797037438
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.808059649898297
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.915874178167059
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244396844757915
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5037264729825388
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073392912630077
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.643134098351416
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40683245311259
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2293223640275137
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17645780496036
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.822802648944255
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96162430422629
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6693899530786893
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046485799561246
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7311088485728412
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.145423764951026
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5772672697639083
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653310861213644
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.656119328117782
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01292359397863
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4810410637750298
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84046324369508
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3630410479743538
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258923688006853
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.49651866014739
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187392833927593
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4427598673499922
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771525975022985
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.394682091694262
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558604817521744
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.083898985954288
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46445003769067
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1982814927008527
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25497522269127
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7847878933329198
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219906583127585
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.261996709509212
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949830838721066
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3585113327438525
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20863628181499
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4806906434553304
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080366288467799
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.584328072681419
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28996696935812
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2039886268607798
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27643552039939
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0514947815885636
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.182630502179585
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9410297491865844
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885579652557695
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.320632147981537
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303724789126694
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.03634822219553
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93252210364013
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.058351928390506
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35088869538393
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1825188591260005
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8215849451792
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9759671707576367
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42402069735347
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5289397526690158
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602461196937405
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.329596845687139
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481043868227466
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9080788224397707
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70236911224937
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9663938287590557
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29431444914097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.169914580748443
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18325671135345
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5668197785392075
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727828773530156
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.268305632329918
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927130830137333
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6163974546744913
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26125824720474
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1825466591458937
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806359130771234
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5415003643754743
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53926579718646
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3823524586730849
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64013619045845
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4155141566536042
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698852944762795
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2355269206887183
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29631484123549
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3857412515572802
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.717792613829765
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.5365018513665736
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.395814435286688
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.060210980104975
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.348267059042
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2640135639973589
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98480117873993
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0952659308654042
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96234406101708
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4733052755114346
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49356948702223
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7495880315549042
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46266162105852
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9829686252230785
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954539348160646
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3736402913217622
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67189336743743
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1360391738448115
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94205463795868
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9133180191416834
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21380134658669
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3850204894924303
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7839137738428
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2611761801863854
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65034036793265
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8416467651209014
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925114703948022
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4120117832643424
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55253264175377
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5710735950258463
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46578877567548
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8459824376368053
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289195616671204
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.209374739039572
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.30634388197199
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6083128441007106
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279291827179666
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7109874134699243
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91512434277469
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.692709634135727
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70794575566728
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7925592734981668
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10278256776012
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.243060526238723
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665489352654177
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
