epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010354623326062
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999744921890359
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89289039528722
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999699911933884
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.060165584727976
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999696038660995
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68039412123992
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998017194725133
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930324089098923
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998135745266223
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9215353221648
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999801058021819
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97653862015024
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999713627931078
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17305819673504
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999720633207364
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.772197394489
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999711638610951
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12300970144474
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997992234463684
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736508324089606
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997574809148018
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773875600946134
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999813831547849
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954591272841256
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999718297142881
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18372741911803
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999720727806002
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82913692617761
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999669091077167
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.962579397334444
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997812443554811
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38489836571054
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998077370172148
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13218888113642
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999674885245813
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86260498834694
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999704801680039
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75575316187462
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999718874332253
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65883489293594
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999697699399557
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37994819791708
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998128917047953
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79752707394598
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997982750689792
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.168236655753844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999650934989995
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4112407431702
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999704722169301
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44866779534334
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999699441435025
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07677787136141
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999694213707622
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919227232447117
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997996128783615
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858797434624073
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999794740065151
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33832282178866
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999693243803726
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36354387846838
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999739785301471
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.336154673853336
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999715253631872
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72709914189659
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999977081031277
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29570469802079
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998080279022664
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.773285346972724
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999774989197406
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880780967488946
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999696160554599
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516482752243455
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999775892081249
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42983022344528
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999669104751704
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.699556306223464
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999721214997859
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12431220244595
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997629645688916
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.23159051799239
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997992745626721
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46463089327098
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999768875974878
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695512334210758
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999774435523675
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.444088798954745
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999653223341683
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00765456656313
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999618010370368
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46477436983193
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998099636737299
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.874277845280115
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999792039338861
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7114797836551
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999666612670599
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822021706573004
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999672650688547
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80611408332857
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999685949042635
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99621022628117
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999735755566638
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.807166258837235
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997951763447797
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740674755791954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997971620235884
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69341559968756
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999651478822836
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838821644164575
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999707411971506
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80204774213465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999694426838476
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94677585878046
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999747046216383
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39021423419422
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998056098649986
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654207800407063
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998096979287836
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620880638659521
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.662329681664083
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.600542528407976
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999650091326987
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.810171216866905
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999967910201986
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.188110413834224
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999769381824396
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93813274867446
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999680899031901
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30057757993835
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998074047427192
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17450818827699
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997821113550984
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95170148322489
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999731569431944
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324207588902507
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999609642933699
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82107564064788
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999691004485468
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32876391337058
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999700068685798
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78702793657466
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998070638663562
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97899449763276
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997690224264186
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94758529567818
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999719618011144
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015222542812083
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999629489848404
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90009595053336
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999964264515432
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03173117081925
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999697506536482
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73814409573464
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998155861857088
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91716412267395
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997988328577578
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96495147097826
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999783913741176
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974378637464895
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999711946792997
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.223844990150155
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999731466180949
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79462823868383
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999660559350598
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11849930673905
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998049060812666
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747718064660774
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997971868399527
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79359322943887
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999818439910121
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949767784644234
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999723388585374
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18555787781875
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
