epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2329975393763755
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5411939766037
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6521518537544324
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299889743042726
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4925203431473069
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786321358591533
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7226324321448847
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245741626793425
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8211421460713562
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0744922019206
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.364300459088404
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42934571387822
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.20397462060002
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22570981428561
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4215200006048594
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949248725326214
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6315445642560833
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0408381347394
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.699504294756712
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14768274048161
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6554939754569589
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65844740310022
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.487783499733466
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99937336511219
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1475174906807568
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91455227455184
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.811522386357016
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253618473575305
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7544184175364061
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18407084295941
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.059367622275728
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771001873579728
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7354533849359417
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555299053759157
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.407831759778708
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46001931441042
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.432327048592297
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24275405258412
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.8934975737332405
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215578369273985
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7287587482994853
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94719936394258
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.158089608508546
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20067523883718
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.670245651195672
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07408858613748
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.734852708347575
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22690091497535
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1046069959283087
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15036205036597
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.875100722925646
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16094559417765
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5271456588334993
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871818064852057
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.662845934889479
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29087046141502
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4760842834748225
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93531167797773
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.283755010087083
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34744637779042
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2277836502792652
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8240383072353
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.864750207428282
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41302556212906
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.599349254459751
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613493961325002
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6339093859103517
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482703298064845
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7631380074740282
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71211437493134
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.2440111616673235
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33316288739115
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2808408745262514
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12840368995371
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.814356085106193
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711607985036412
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5789187652465186
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92129131313434
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.677695546302095
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25379513989743
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4862115906513513
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800985084463488
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.018901331651464
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51477413437995
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2402966585827224
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53932261150547
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.617226244798589
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689691408840332
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5301764183748525
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30631406600557
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.3326613116207153
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73359740773247
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6697742337568
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424989813712415
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.375916248387528
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35378295060782
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1217724248723948
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99037254198802
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6043005997392554
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9311357091475
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4976111570520139
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49273346712602
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.6474706480464327
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45699983354072
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.669712079880045
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949300225653813
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.690893654072092
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63877704032991
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1384712700161868
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90147977039113
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.109354558722269
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19164901089671
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6080592801650648
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798477485559737
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.919862469026295
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65223188108572
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6056195410036311
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92512630686833
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5457937910924593
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50704358938381
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3294939962033911
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47150346319457
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.7943266478448185
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27665023805374
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4692761366948393
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351353326832513
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6206384251263573
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276527320791494
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5626244634045474
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90610039616578
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.1691037127144375
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62495874738475
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.208362038335153
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07704724483038
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3309959673379628
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661007426913683
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
