epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45378784625237
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3797017487216094
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80347943004317
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.026715202636662
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02363139066402
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2901734085302277
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72756726622568
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.030788096238337
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761933214852114
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.983209129154704
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70351752033119
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.227924787088197
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57048939537343
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.441263951777701
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300426389383166
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5095347489855397
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785699728877237
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7472517305737623
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24575615801489
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5669354395815631
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077193086094786
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8891705494681568
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43547169728171
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.072349109096056
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23117274497908
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.324437846202779
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953900238637203
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4221794702531658
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039771798333664
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.446812876953816
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14649429319003
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3869930772807701
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656935622291625
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7281454080018865
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00416753142505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1044860666797955
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89986623237286
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3872622403545876
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255663789148105
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3566613097384062
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1870239090559
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0315479119024045
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771639253704347
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5519359995682542
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556215475837515
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.512131162073851
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47304785092767
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1994788785516932
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24862467060363
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.586711560275906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21794315846557
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.39201309258886
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938997477883362
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4163344560473385
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199222812742704
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3892981337345474
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075716188866432
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.81737593573869
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26913025352953
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1304837164890333
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16129380849111
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.304001484748916
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163013129145433
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5035104820353635
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870994588891286
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5236351574163338
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293060674221095
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5562181260507508
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92774205869639
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6717147278970312
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34421946222463
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1425113291575437
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83185209950672
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9236118157837043
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413672131862686
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2829393169531624
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599147105155737
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1214501412697073
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482240607628533
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3507493195032403
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66393582402145
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9981145287018665
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47068162414676
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0770978826991622
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1079900133927
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9108545317513013
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709638633334393
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3453044426037721
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91435863545408
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0632092872677286
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25199111887031
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3391123054032692
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.787802531712657
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.930846554579076
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50110698476
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.078465890900101
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55538759129026
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9185502852430234
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.67953045023718
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2899544789757134
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.288415484097825
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1085019870983701
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73362221430033
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3350452105963744
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43078314636752
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2806535512193937
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3437506112955
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.149128978606965
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00233939193191
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5209962590004287
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932633693383686
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.164642270475577
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49467269224743
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0781292152751647
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4645258185683
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1650357576976789
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953388249314678
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.191625741444162
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63741113230218
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2236253267677153
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92908847151126
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4879415776875897
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197742392231525
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2265289718735568
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.828973391395976
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5318376874799902
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651432431490385
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.56157940085558
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91628899137484
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.361176180816622
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56582988172795
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.355328226343709
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46518688560192
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.27423346330095
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279836824338517
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3509976145689857
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3591447862777
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5435612353315442
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278073828305402
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.384875797968025
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94297023775657
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9281648018071162
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54928143508891
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.52528131494609
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08496794884329
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9945714918864046
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663749707013121
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
