epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42988437069315
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999218977294339
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80322677253521
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996567539593774
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024570941805322
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996121678272127
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727860441078448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999000764011237
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762175267494202
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999001585892244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69742188170425
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999203610238797
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55701351134677
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999082905589237
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29864910476061
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996656602285595
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784911198756607
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996302463070209
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246641024133
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999040509936701
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074884329887576
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999255545549142
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43810594737195
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.99992186984583
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24134519437152
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999204470861647
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94820189098586
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996560987215817
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039610915709734
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996079480117824
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14768550551947
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999113202356475
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65851066507126
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9998935677957482
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99170474947907
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999923647405111
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89557920999826
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999243956542821
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25198207095123
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996709540572886
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184003572725327
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996676963839262
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770958635109228
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999119564817972
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554322567860638
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999243671804545
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46114699663183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999920588472518
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24004241023935
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999043528992958
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214679181094024
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996468537527868
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948363266895274
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995922667607626
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200680030016045
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999914706892654
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073825433751983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999032666819417
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21278339383318
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999184007320833
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15241657364994
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999090129534783
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163043888800054
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996378705195901
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87188022620215
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995973803210284
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29141040399351
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9998955386602009
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93776559713158
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999102899149833
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34622710904384
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999077512599944
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82248133082567
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999300966260553
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410886876598425
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996091892647764
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61337922223489
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996240316155742
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482516783023236
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999186529717526
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71055059849164
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999143420480651
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35904935966896
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999913000685412
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12061969856542
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999206554916534
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71074491886766
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996513498669712
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92127205297223
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995836825606953
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253673737224354
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9998798991445488
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8010200011213
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999058285114824
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.513612469516815
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999901813782976
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55062115517251
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999336047367595
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689271766105705
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995930621199692
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3066212771468
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996221517395677
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7333987321671
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999088139607114
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426988437580587
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999129344483616
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34359482491706
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999141022892651
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99207768078973
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999083977702626
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930619962279284
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996496456849195
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49223714000754
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996126054283913
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456227586246584
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999069670168178
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949771847693766
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9998983913582439
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63838286116753
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999311067810147
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91294188447989
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999916061352941
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19198169553112
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996478033511926
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797913311102196
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996389402710864
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652637722536532
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999157277255482
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919427305294494
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999058917575284
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51449420021896
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9998991181519914
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47379931402087
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999941938276111
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276536673893597
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996499507307521
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351871553864843
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999599872123208
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276724953192883
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9998940043069374
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90642890730801
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999081261499674
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61782378890442
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999143054182345
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07370408780244
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999174819728303
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66044929779475
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
