epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1329628444070459
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920587313582402
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0851247499748424
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254422188903995
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3289233736260357
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80096901343218
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.157064325974905
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.515343108104545
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.125524925802514
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54858893750934
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.872547920660506
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68919360667764
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.160738548890012
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.302822862333038
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0909554411114548
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73297986333188
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.328960631826517
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426951314137483
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.218742578520645
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35899878809806
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0466692016964734
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98757191094964
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9964114866286242
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930775094913756
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1643496922391263
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497476766414184
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.040389435630889
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456513959125715
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3300377871740403
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949406121741058
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9614906343188645
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64380054079949
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0518456162539875
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9076064977411
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.550788690437818
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19129934923938
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0764815487871817
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800107949714004
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.016554010348234
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65038863291879
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3742538776184643
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922309273972253
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.823813699994246
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54570920165422
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1013004090503489
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46968382683012
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5088928670505033
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275193380248572
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0762963033446096
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35803749132255
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.008852930805917
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27617037795266
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1344589223545698
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89392853647693
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6966476451384536
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64447591849606
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
