epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0773642682469815
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6365418854885
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.444347369015466
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3209392807109
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.554617897456409
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789400223879845
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2457978546931854
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.256287650161916
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3125752896298264
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07967157095731
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.112397409145043
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50511856359309
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0632198466405332
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,88.87561430907417
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.615079292002647
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96299535207052
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2146939699194734
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.9465747418986
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0608634608511276
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.181814105368396
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.159130915244107
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682074702249592
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.840089942278792
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03807944447013
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0369417968667178
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89912218104412
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2477473564900003
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.339698850494578
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4439360197078892
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20747815724863
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2066146928785793
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76771422269189
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1328187105507368
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.577658155821506
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5462238292412596
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53552548155274
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0784708343713536
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36310264029743
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8103880525431348
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238150002928908
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2750651246046893
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95850308506939
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4073330649361684
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.186405238271504
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.125784121445634
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075507072092853
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.267045459797779
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14029751562266
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.048959445319601
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27249634995258
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6911612504129978
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.199303805002923
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2990519665757505
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83455627892733
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0422859287938266
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.344743617866165
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0737341762857195
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98030567919245
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6823337133110787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44856825963122
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0058286611741827
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,89.75331365540106
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.133076472878571
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4988334721057
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0504790037293115
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.48417640280615
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.004535754650725
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.670814282123484
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0655747791082906
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.640917453756366
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7839265848815358
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45552877527567
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.00716268505441
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.93013130429063
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.073511376598286
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.691300481829092
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0476179167326263
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.76854796939556
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0091378096030559
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.465830457250995
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1045424945823508
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803602446850736
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.187621128583045
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48230424569963
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0146528259114003
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.1172206928646
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0382671837684296
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.867466519756427
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4897468401490062
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.375448759654358
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3558353614972418
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75713915656396
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1255050584733404
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45998703201876
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.976105934301145
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38789214469075
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1035627963571546
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93575498485684
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4472721560118842
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949036793560058
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3818716037266157
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.563309687515144
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4642899265856464
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46176048145194
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1817963917936531
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953027550532491
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.852524280849404
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57367192902964
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.042430794701469
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8102970235172
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6839127971827048
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.220734521662706
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2543059652100186
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.760015044850242
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1991578081105916
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664046936251683
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4275079578154979
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92783894954698
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3741892860438474
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43373265814569
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0619418446520636
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5359132760789
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1853615088864988
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30242632084612
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.221535666554439
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.395509808630067
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.035411149603905
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.135384585095217
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4911953947674241
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.80056480415611
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8653670352577383
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71541841112341
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.042254264375584
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.29897944595218
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1272551850488721
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.685495147780108
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
