epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11030220273206
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6496836000909254
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87799600178605
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.22142799078289
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0988797836482
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0158732235902508
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384890575161386
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0138089165244428
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13047094278973
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0067275122620365
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874523865221146
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3320858108912408
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69645480944294
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0562614227966285
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58141463764184
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1214297932175312
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39637857396815
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.009313808506632
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806228151909753
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0021733576794727
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196284233090374
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0108119639782345
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36070373662032
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2046798561972534
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6311453704602
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0189783958640615
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14342236327128
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0543371024739723
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.946371635491136
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.008272604612845
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861489265886714
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0027779581220346
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336864675398886
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0351467554742049
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26320044659312
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0130859102464826
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.283899377128144
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0610021138777914
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72877646443311
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0934765833564517
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35056826514343
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004956351361052
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.821879668839752
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1331702795708345
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85319104079855
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0085671128143354
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52473134722008
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2465740324730645
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41249440838293
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0138701253326856
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62173216513641
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1065049798252922
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16140202830738
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0127799314291548
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.19640663632982
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0055470479729847
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46604635864047
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032333857313724
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698809547596813
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0251016875047934
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45662133205307
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4012850474013199
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07685779198557
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3404310931901937
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46128586027496
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0023781129229488
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.884846135480727
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0009596915505774
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670855313877084
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000124263229141
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.794530110239013
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0143059304188766
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79117531562352
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0603642721086706
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004937724907144
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0810583529013866
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881074558893737
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0294729059473617
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.729478144560506
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0247259081922335
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.703698234858624
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003754650212326
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83859358546645
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0073486387247823
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79218038389953
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0643651308006477
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04688952842784
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0235292109259724
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46052896790732
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0667033215033985
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657433255483792
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.178981863024848
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621610855864986
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.406071783074614
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4196827063306607
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0348270971092632
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.790802664281685
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0680081176840155
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30904644026302
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0122241396635265
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.67607424765312
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.26573147351448
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33132498024675
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0087911528212075
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173433659213465
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1000124091850938
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9707892023458
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0372216926176114
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324131230884397
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0251490332275606
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8832550669674
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0253170551047543
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31597182691456
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5057136596268599
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86699359270576
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0427098484736863
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985797848863232
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1433917801790578
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8992764126659
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0615967793910892
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02010262662904
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4003046689394307
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91961097023457
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0242319077959738
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.094769560305416
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.325631230816869
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68758452154832
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1598712092930052
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935084362805496
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.014316170062004
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98791138339323
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0307999113755466
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.951737141061148
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1165749756330012
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22731130480682
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2476157203254612
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80153125845509
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.779513344382355
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17189458256821
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0107235404707446
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72502965687342
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0876802784144044
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77883951979153
