epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.612573870528775
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89764511771473
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6299620598445745
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01122272615438
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.455614144298906
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89573652043753
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.147577836675281
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.008238587266945
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4000562651828727
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6518932658702
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4614931506700997
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922973689197645
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.307718833410611
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95352372329837
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6091072729245504
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969308700904303
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.496678733926434
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061841492861966
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1756638122273917
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78266387862886
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0586641409736877
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08646834168881
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4488589418599787
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730822289478706
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.525748992300403
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77027131371761
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5638018162534757
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948068767693623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2836047072336827
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13817090229458
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2139827824982135
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822160732125994
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.568510176001517
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94495599983602
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5318213036651134
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378676227639605
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5614108011316103
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.131718542247505
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6919085007876935
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864798154232702
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2062025643136765
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72543316560962
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1696567331982435
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65999313433011
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6459513380937736
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36473430446576
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4681152572383076
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797505121291184
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6352261521306137
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19328790995434
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.536414739958058
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3979491857006
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3342799383067256
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4984102085256
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1517845465133614
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14686707638437
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0485360925487663
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91848235638311
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5735120492787043
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86077773163884
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6799812513905508
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33557242464578
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4746183810173803
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.351610914627
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.48873998528238
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291904564024826
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2598669518698893
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72779245087595
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9850113343975324
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323546005843404
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5382998177119105
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840260326790464
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.954058643478861
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857824802347576
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5488769335286443
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51036329910398
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2155861684182057
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426765265061945
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1078624963273667
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.639811917227
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5537937320230824
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1422376849994
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6033102780287962
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261597665430347
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.583596780928216
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4652777138609
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6595702078734267
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685511782081115
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.913650610134829
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41348528159505
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1190645359995386
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06524112729368
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3990832365572734
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44176541609578
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.549369339926808
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896342451416796
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.302089364805834
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675845465981126
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4158062501556938
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817580376559
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5031770878690334
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80759031991253
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1315961282577691
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995997580127614
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9889996784803115
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868627253968523
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5614543860406715
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740981156963834
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9079607725047276
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68217109188161
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.323604095459783
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820491461377294
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0392108814264907
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65688597889003
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.163085683526206
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02599793566192
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1118097090181775
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407228404639014
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2032837449526907
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65294144151794
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.419285894272702
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618974228362442
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.09171422646392
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218754492840289
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1158316799150394
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82192392022968
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.665774485450862
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213931879185544
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5467896774421117
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90271186346585
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6540385424770423
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29606491079593
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5900184201204777
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163190432783857
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.993564750296292
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93843548619232
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.765830510889291
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32092504649916
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3865795230540705
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817142999450866
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4510073760308613
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31097344400148
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4130113775768103
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77987036396013
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8102211550490965
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973147529971301
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4586451277939183
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89809481794806
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6309499014390205
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011468493196567
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.290272020010205
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89479837649169
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1491486653029652
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00769639742274
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.790849199560259
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65285835636867
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4927764425315906
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923137585831466
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.296848652318893
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9535679324496
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6485902059759971
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969553568338526
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4353378658603644
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06760236839716
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1826322218489194
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78332870970518
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.163752656433758
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08022272516962
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4691006907316304
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732074401038457
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6344658470779363
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77057872000827
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6177980762901878
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947804923615724
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4524688501738328
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13661960174766
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
