epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.330453751650385
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28886436253595
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1260848789424984
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66160765360686
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1157343246755254
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.318029992638884
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1469804259130847
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83461212475779
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2442407366425918
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859868805138248
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3958834513830487
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53102660246393
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6088747458633155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4264112544454
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.174821533756858
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63953994959478
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.107948005700743
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14430224796842
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1608435839779425
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260582381596898
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1602697295509097
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468451870750194
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.246870300112449
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689849172621336
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3787666174172588
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41044167994212
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0762575502738816
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06438824020817
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4352689234422433
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44013103535685
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3100831252771408
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896545204193927
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8480031857162544
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67610041885984
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2540642750094477
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818338667126927
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5996287335055823
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80085912049813
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2864094407390054
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00176510172805
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5044132099463932
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86745899268397
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2956019607124734
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741294891974958
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8484114294959197
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681518318043935
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.020832700344529
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817698115754485
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4449077764511433
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67703712097091
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1255287322817884
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02531047297376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.088580793966336
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4112757960254
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.13193240715202
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653897316922837
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.134332789463784
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620297170125482
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.08223762302484
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9153910625864279
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.001353877650223
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84135866743676
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.874416109165241
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211973349398534
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9772027330815545
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90410691340516
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.986871336700496
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296179791722597
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8858400363710417
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160512121238728
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.967416534533111
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93765198012026
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9099779314689151
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322763766146362
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0438307833281457
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81850405549508
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.234538505971828
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30804436243695
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.17657168170776
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778917628448404
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0377967854558903
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971704055313737
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4039211994275695
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88967592122816
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3946152294504657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014996672858654
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.96548161353615
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90287577535882
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.218020640181251
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01252880375682
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.452067259577654
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65150305488265
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4812506546870987
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922226630168375
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9659893477817594
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9583655747836
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7186879260371846
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969711752350204
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9165272621801632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07004255260932
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1382145687885938
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78464058644533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8878821122000327
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09750991830839
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4776350000865577
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72998435225514
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5827603322247477
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76954980474651
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1809583199959606
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948998369305166
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4278498392652237
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14092063927552
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
