epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4497029708798352
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.138875223988386
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3334688102985215
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.84167217373721
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.538073558459019
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,62.60521586421181
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.405190358392117
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.88960445492336
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7446792927667985
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.68610802775526
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0179702277026321
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.15214404217461
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2905726315377228
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.451054816603786
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.121894936089558
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.322383593454687
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2167727743488987
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,58.37787608476636
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3134482965931193
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,84.22712225677579
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2321569419270395
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.89688622104237
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0362197993612723
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.137999407052376
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2955786514500098
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.672784749574078
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2798977825761004
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.33780307226331
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5809963209334852
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.18881848375784
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4358366380673844
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,85.64975930163143
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6926309211546957
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.774569468189256
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0802122325401609
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.896420030708782
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.815837156922581
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.703376282035077
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2684442113411043
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.82114634196079
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3889083794633703
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,75.90640399449784
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6514695293942359
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.1966945979422
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6741868651373613
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.484784233784886
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1483339718092516
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.34424409749305
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2650287244201195
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.67438869965886
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2004004563837694
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.07743226421333
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2254822869126185
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,55.75461328285599
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6304601464331823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.1892829675901
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7030618274978448
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.30331519367076
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0234648893239742
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.69149589219628
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.304129641489478
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01820162695062
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0539637277353862
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.60816299084507
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1600167901699614
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,71.63716557260047
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5857290400860715
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,106.70644890615084
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0349665061136941
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.789684043253143
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0661016132230552
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.653712036597355
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.344941844531487
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.85367029234943
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0421368312886916
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.16931455941459
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5658279989181747
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.88037485525918
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7981704777742995
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.497333864758
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6126020011297326
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.809556177974606
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3093126411934806
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.05476944155125
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1021697223625375
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.878842454452318
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0021506988938564
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.32596225806488
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2950570027705683
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.83361076031764
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6448313839309647
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.05390668540437
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3818260211882545
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.473061251260727
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0994462667365752
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.624369599909745
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.966736107742783
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.44472062168404
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1048836209342332
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,76.96140271074258
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4344569314619608
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,72.19124921200545
