epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15021678730537
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5132440928019972
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.953455654433995
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.381533218174141
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00285320937064
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7196520102193205
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392131614481574
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3190097607522087
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15501377079507
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6170201835459335
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873153031804513
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.791275110255876
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76428881076708
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3871460306627097
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55258771095511
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.574451487342634
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41797843835922
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3542872184212882
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81133742357515
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.712315854764599
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19044941824854
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0594147268094818
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55553179474535
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8957212982304694
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55784522203422
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3798710778221086
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14256081515538
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9652443020897832
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929466838371397
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2185081115539123
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872604555611144
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9144519860048779
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34441809432924
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0249207044676796
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50345447549016
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4058914546335097
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2601155419432
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.319439470565383
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71193160581761
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4720861753305547
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38885304385174
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2369279113942553
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.850572409052894
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.24253561489591
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86459003648549
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.027064315445606
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61065066125004
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4185191531870351
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43952987284845
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8162316648820853
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61139723626135
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.270996521849861
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16168859851858
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5957011843191438
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264938310263343
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4931932071156053
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47028762401522
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0667800161336864
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74008794894339
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2700639749900429
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.420857525468136
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6173239763923037
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08565947570682
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6817058606735795
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45684469455379
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4199476932687918
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900178219705058
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9360844068868497
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679715440478006
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.019026067680192
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.916562250545702
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.542815442991407
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.05153286229842
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.5877174979001145
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99692755580532
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.360213802051484
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87808242469975
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.094688311618501
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742699582372403
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.901750138552719
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68770589332384
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3066840950067442
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820238741598356
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.329459831971613
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66323791154879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.8133838328415615
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99806599314303
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.538208484923289
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41698701201717
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.8208638165582216
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649102659606134
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.420934789887905
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62383847433935
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.30513350841446
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8716149686138492
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5323016273231773
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70611592312138
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4435077507737364
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24957957064227
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4053704099334037
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3485397594985
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.26366655100589
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312366097567732
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5178776997439205
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177446732785732
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.928874983795308
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.982779553112096
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.795368777630072
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336468931295666
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.045696051900416
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78202110148638
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.030394620347275
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46805965539162
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.951863976601773
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83123744896106
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.080422336961218
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976285284519136
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.923859194840369
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98289411105216
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9561625236915192
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01743706330083
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8397649032834478
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901413703538466
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.512646307113817
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.56218079235681
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.346162372365015
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64729210598318
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5659465615720003
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952364032678187
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.573891571683049
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94485218929968
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5948273673973612
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.005951427287922
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.595871347407389
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16591730055774
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.714012585108698
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81282112733453
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.686562256428417
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27712206892663
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.848531050531312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784060783654645
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.103149431526151
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76060091371477
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
