epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2740315429846336
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56462634065494
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9560684311068854
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298595271039733
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9431038216896395
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784640360042925
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.666985043848711
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2466861364787
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7744456110623101
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075181804807432
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.363273491589163
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43732609538185
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2917132946769934
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2388383063056
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.475858154082727
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948470589273587
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7805044427641044
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03915280253166
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.917333356439677
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147456014864055
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5473846378709593
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658888906281897
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.103400897893024
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99144271434389
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2119056336283485
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8918671875524
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.5375356721694855
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2524738064768
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7887616215052256
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183254725075344
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.804758987232967
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770905507429788
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5158410851236042
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554286705834667
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.958267132650501
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4586034985336
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1953219302458646
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2368319887112
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.983153542689136
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2147055008769
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5736865521026149
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947888956981927
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7836499318389727
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20042219207468
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.446197725830589
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073613387984627
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.441375998214303
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21364173218319
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1429548898998536
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15061902501638
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.960415176496805
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162821488576785
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5940688016691953
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871781258940388
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.346970913147918
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290996020558325
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8243810777041856
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93742360213461
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.845276908330775
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3465577881766
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2367129628401203
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82369512624443
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.498370032895403
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410706646074377
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.458852835173687
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613424536975153
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4061413046738456
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482376769487534
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6096441224063511
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711427759149466
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.943883270512005
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36699360906536
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.175270237622165
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1230383916097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.298113066360136
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710867805493848
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.543041351019563
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92080782898798
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.387706501168704
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253800326868536
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4699206912633302
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80167865175245
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.177613070482043
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512878049802026
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.164204110188575
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54837548098392
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.489867346267361
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689063483088297
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4529203797232977
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305811562860956
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.473037276140482
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73349101097505
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5380575381160004
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42671524644593
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.250678245327467
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34379490918693
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2251166906980633
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98047952129838
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.124538316868794
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929679957815804
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4349469235455268
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492028265997163
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.028835374552154
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455876676852604
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.638981875359769
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949610005786937
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.601101667208085
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6377936091068
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1441025991727853
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90855689418109
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.265562681370346
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192581266577236
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4461387859111572
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797396102673112
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5676243974790602
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65258436873334
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5380496827704278
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91959304041924
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.645859177437433
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50898103699012
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3358088792528149
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47246141966245
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.360207957854759
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276256713254458
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5317624130302352
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351273407002925
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2072338913845173
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276689926634518
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7129739078732138
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90524465174572
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.273598255228909
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61686122146632
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1833772804448348
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07372753280426
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.238575208189827
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660521516687648
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.466205603518503
