epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0054397692330954
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91677021299789
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0048245256675263
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255759440200485
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0457367445930204
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800685772881092
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3241588833764983
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5155044898584
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0172223523566046
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55657699108626
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6917749219876308
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690886376109308
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.012660337226783
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305279559080407
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.006617078292994
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73483524953903
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0086010655469468
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425650108217354
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1030192959873264
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38626051661115
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0127765480543818
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01189545694798
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1275418479111416
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929464008085205
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0108298777169777
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.505985092532857
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0040063570561102
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455679207402625
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0976410522728892
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948780888879995
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6489175971810122
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62727867962926
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0073849616096986
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90697226692076
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0330725568326444
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19191466239351
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0059373734823969
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793311268601144
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0025144187722967
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651660724393206
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1624838491618332
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919566796790892
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1271470202224245
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57354285505981
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2711570909325596
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46102936349538
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2421360156681502
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27621928720444
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1226002369742425
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34935635763356
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0016922622259912
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276619714293748
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0167901232701355
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90407865783449
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0342464181763227
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70325501616472
