epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1042538330570246
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89474778411748
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.711124283896146
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010407174604882
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.230826730292884
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89679223782962
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2092763162316509
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017304061999916
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.712644928040728
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647645600253774
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6705557593785656
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923110406914882
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3785181582842525
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95543837791408
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6293024284539197
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96874563455781
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.690186713391704
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06265058114259
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1375889718850576
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785037215413986
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.728246859441874
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08674351161238
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5118972439425131
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733695205526825
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.321988645582905
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77060559496264
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7706600070362892
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94901844111502
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.585779777056028
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142894591917525
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2148093563991997
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82205404870271
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.786712274425443
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94677061000097
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6726440767473287
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380212005035702
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.755991538529116
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13283427654691
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.774422991966505
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865084854537304
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.887764549221566
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72894892358869
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2155886456814626
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66019043484083
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.777026482271528
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36634367019626
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5854198551818426
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797199164863656
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8976687894238387
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19405350746641
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5999988333262105
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39804014296548
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.092512874649413
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49606100340237
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1984036259351867
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14622588541388
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4293982555369475
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91878042830541
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4934627585719646
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85994274022328
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8673859188926385
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335653763465416
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4647573013829254
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35125039769919
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.685010558876924
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293012992681724
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2396479522546053
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73075029048425
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9981459475549896
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323466431992884
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7233052175354424
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83984116783635
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.900394753862228
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857184518506322
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7187502567088242
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51057685535159
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.340005314060649
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424633643027875
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.160730934393701
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638482134002146
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3856060949461733
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14049607333274
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.655690428131477
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261557927418906
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8705064626957335
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465246350749844
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6249280809336446
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687230174991917
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.70552139568829
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411641163352336
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.175770336807752
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06641975816419
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2525929594489837
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44186034656523
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0038716333800877
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896674848008104
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.78568934984334
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67561424603787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.566985435194826
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817343783330372
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9457168558966735
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80625812054505
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1229829868694594
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99591595541954
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0245666411696672
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866837118531386
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.447990868809582
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741066356749021
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8795267988073272
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681952591825798
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3128366809970242
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820827061130938
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5655407884147117
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65558715885012
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1551129509494218
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0266530713795
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9818389869460011
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40610588940098
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1740088467752339
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652870024837982
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2829650739027907
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61910609735634
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13433900595342
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922394045098803
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.386326605169267
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82605669891745
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.812671702489208
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21384405466585
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7056921891119865
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89961600574573
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.610567170542086
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295877182124745
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.636657637354788
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163129739195647
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.415110433500744
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93791610330067
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3387073312820914
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321832153224104
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.767697854521661
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816238859128624
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6059327890765007
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31361910698687
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.986630186633089
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77725780112958
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.969007300061194
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972243030135765
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.978690399565669
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89530818690604
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6754335587851341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010580195615386
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.662712713577944
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89752954710136
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2182837227809657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0180901049228
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.638692610848813
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64823519013848
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6419650381353488
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92309019932746
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.539662487754094
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9561529347135
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5167606341307611
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969075882290305
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.772587005160854
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.064988011238114
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1354651867241756
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784762159259095
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5126902046406756
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08806504291468
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4335321993184538
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733058002466706
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6721368978132733
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77121294803224
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4877001134428705
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94931483192954
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.744106343989016
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144716715778245
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
