epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2679880421264105
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.73084515655684
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3976735868522088
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.2801790968001
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4839458747386325
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5784284637809
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5327418029982611
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.950924838916396
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.229412854860611
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839228364474454
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0705555101488615
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.24143564389062
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1326499624088808
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.80184290937099
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1699386733966395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67399138177117
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7158276464921673
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3515080744091
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2676483758133352
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302077840032963
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8599415772361474
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.58087456854502
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.028922361411481
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.23458603285949
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4245248586997195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.472248997992196
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4909455071691715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04555017542371
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.699768668426184
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62181455111875
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3654838483614877
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.98728431625226
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4641650547309295
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74907067195543
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0365890253328232
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.958341828492497
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.476490109806569
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.06150603018494
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3749256097739542
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.94558820633997
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3113690759491603
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.089696328322425
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.974255582869039
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76384819702886
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8693750833663663
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.64314581007291
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1712167421208186
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.875318039861178
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7769811362213142
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.38426135181518
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.211365896325
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.74612247798028
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.719427656975477
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53429940364095
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5586262669554334
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.754658227007013
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4178340469929012
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627136072305184
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.32553243101822
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.514742466789679
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3586379200149439
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.60775508217723
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4918270247302248
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.9655792270487
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3848446425257972
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.98857969818557
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5860147069853174
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.88994015312127
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.84737607603176
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.425446816050584
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7541217767622543
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.37394064199736
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.060363779366932
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.582311668358315
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.643089703515499
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.726856463904134
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4132399974977874
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.20547627746174
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9071862755989213
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.47598973142402
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2809043230569475
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.154164454228093
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1092814253700407
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.57059467505371
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.329747105036057
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.046139824860667
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8287792972794439
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.604005434088386
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5280560195673685
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.168118024782736
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3813486049671546
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.02900103773857
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0795751110370087
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.015668808492634
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.399969878045997
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07423381051049
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2568146014268038
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.12981819785443
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.586507017248721
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.0364152796331
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.048193066540616
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65839919980679
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1392961428554234
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.36039467171949
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.670896165926006
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95315613225656
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0128530684465824
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.018918275706994
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4489274638953775
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01468351238594
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.699696708983577
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.67505956262028
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
