epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3591652168574195
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04434817291076
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.06632192547902
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.059433096336967
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7955187325782682
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9031450884131
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0273915816254815
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02340639637462
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4694826916059722
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67808446734199
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0808718730739868
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.899871297369499
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0835204362027968
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03934831589876
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1207598711931852
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97338776595873
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9413185008268448
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1089916794216
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0339406821850576
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70507050175837
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3030348919625032
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10824798021218
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0677781672404203
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.641145556401963
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.005450963912225
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86573559048301
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.231079764193083
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941176878391577
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1883604606288523
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17769575557757
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0257540659021347
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82256384392165
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4018656522967408
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.776761006892954
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1865683689787927
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40561284567188
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0323805054047503
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.72654832458019
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0790433568018967
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87630666498435
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0926132290360084
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71528815505141
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.11283196403584
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69775743921325
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2473271528302887
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43761195474764
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.281488370036022
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777238123232912
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.174838591442005
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.09832095810624
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2986163506615858
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41238367675976
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.305079256660949
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4906471340428
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.036550156444611
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.90166335639357
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.426445377077621
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927866987011736
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3695350630748162
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846161743891066
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.12270335017211
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52424399645307
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7359180865823836
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39769545872318
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6076266558600418
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30678658598092
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1534010596304691
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80203721992058
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.615861179797504
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.17089042790532
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3574499411466645
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848555894663953
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8412071832291979
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.790018852241484
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4852428857963778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516433259167194
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9052808605499574
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41446364865293
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.083209483635076
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61321371079756
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.233268081050197
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20776220379965
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0898561426998508
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27059916754173
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0483079895408547
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46730261964364
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2160732184521468
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.681532424499434
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0639443461424305
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39115615098042
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0304457295190013
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075841735619406
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9820220677080616
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62540389449735
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1131277417738468
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897531339084447
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1300273516153287
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6575853046937
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.178198496560059
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8056689647737
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7214618517170253
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80780414732443
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0909661515292632
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98554966732574
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.524932284683613
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.936045111763807
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1765522294278195
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744427013412539
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6314957405585977
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.705707983469704
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1558634595176398
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814192137850764
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9818387960089676
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64670348117335
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0515438747214414
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15852884970079
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.286498837905901
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41650260711986
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.27673563895345
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652238646411227
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.617803847956018
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632130864538238
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.86743551060331
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.728201910874443
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.468363584421416
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82405488761079
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.76184869268613
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22734917019007
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.330958283995091
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9900107207342
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.592654685658452
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299036167325863
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1668773962314198
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16765485727329
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0595065921165738
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02950471083552
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0819816634712254
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319684599784146
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.885985162927871
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81069560431172
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.067707944017056
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37701458558202
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4323112236441544
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7860872279453
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4587311781135381
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965181261374681
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3575365869990323
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04805815721596
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.065479926661414
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.059386361872296
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.789104571921666
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903285410024765
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0270532643461794
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02191322875179
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4664720341920734
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.678880504133296
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.07992099963787
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.899179687817002
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0833532530883756
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04171120076401
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1194530137530496
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97359398594942
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.939203467082448
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10966041178985
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0334143270239025
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70437596442716
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.299172613434974
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10962794069285
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0665940950947492
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.639433538711735
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0053041894818378
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86814391236896
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2287740322193426
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941399609796758
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1803441568408144
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17814354624628
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
