epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1532438951046229
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.944449255444527
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.050638975658418
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.6306057706999537
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6615077261808109
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.558915327585556
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0049338952978009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3758032275661645
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3126828575848903
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.8631415011958676
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0123470379565043
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.9711497191341032
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2669164623309346
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.652107460628795
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0415066884362894
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.5473560143544782
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7352839951529078
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.37658779882502
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0042818330858239
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3751237335644122
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0742716881563408
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.393329625408708
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0308039696899347
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1276684953737934
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5144760204766043
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.100679946663727
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.022180328923248
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4041808033370433
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1597892794333453
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.520149454653314
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.002907478705551
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3125737829534732
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.310874901950355
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.1510294448756553
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.049275733422152
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1032835831015557
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0119264318750392
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.3963289276968733
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0241103772374203
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.575544812354209
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.205485562252404
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.233785118644859
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0020994415466606
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2639937486705313
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0616224120001383
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8250141451206607
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.007737199643552
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3562241080584518
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0335959958948646
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.3667957410690272
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0226174310704148
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9202718907454828
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.642518095306225
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.921025768996929
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015541827975183
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1936379588153239
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0414687612309348
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.5178361766221098
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0103842548289261
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4498293120616013
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0042249506939087
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.281278625744915
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1632219423063943
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.915233274493855
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3818415974616298
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.305523104788043
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0027604396118013
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.137235041690795
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0594998748071198
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3260596192239522
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.020113940413106
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4710857447178163
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1088803357536752
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.66232610451016
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0200891976743345
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.1889849176367653
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8190394257017513
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.328504561578725
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004193373029526
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.06606866926076
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0091075308044706
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1009631821121801
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0114430426243766
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1611221236991738
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1272015347524855
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.403203853485397
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.011566900902647
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.333046896339323
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.040488643069261
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.4651156056192225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0009391126074707
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.093664736965107
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4434302532413872
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.7120647697637634
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040616488453618
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1056579926806895
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0169484816342318
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0945196877609
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0305233644243361
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.8269863895564415
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7718314775839938
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.747975403518981
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0026349783373134
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1005285643146794
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0184307994874435
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.063337607949358
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6892224392024422
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.1498700053513713
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0604166809668154
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3049400009254128
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0625115471192808
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4628212960406963
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.075433453703874
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4958852066470547
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.02617360334151
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2973498087594544
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0629461160053777
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1925377903597225
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1788627403312368
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3330502179300792
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0863026406919136
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1768473965425208
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.086719306249078
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5806498481582378
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4127756091132027
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.712425330482866
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1109191132306235
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.9978935940821
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0425897966392086
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.0138808018022747
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.221538329487138
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.600630498742202
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0918501563793448
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.273984837937199
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4525651361671936
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.364990645265046
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670764830476271
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.202346463879642
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8926570498515778
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.007855338195593
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0216750197153435
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5675672707475938
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2380447134585837
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.886978299307696
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.057883950547801
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.0614301803245745
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1531905142426893
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.993060593439175
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0505923458146482
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.676193791383908
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6609887481917829
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.799173114129264
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0049262527804936
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3822427434833866
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.312397073247214
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.906742827623935
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0123241123651439
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.987642823371266
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2668654424947534
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.745298183281019
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0414669622350339
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.5909244185494678
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7349581645292649
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.6092596371449
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0042787400235447
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.38153145891438
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0737773077877972
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.482890339100962
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0307782441998274
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1466332508495674
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5144482291911145
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.179935977850145
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.022156986410763
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.428323961189153
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1596631994237094
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.59582180269448
