epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2888342407236328
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.005328698415482
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3441685903026024
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.651371126419107
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2566409421401965
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.86191644070668
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.165920651442249
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42547972648792
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9252625539792603
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.52589148660262
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0478407766944173
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.104599664620924
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1362693037035116
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.515747671228524
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0321087814217533
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.139265094287289
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1044973299721774
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.47155447714712
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.104167937071488
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.7201117926471
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1931595456210675
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.532949089226324
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0149602108693032
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.973572924231817
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3268710427338377
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.555534030890914
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.189991727215829
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.07437394951606
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.154315038767725
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52449880710842
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1515650406934352
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.3219525466808
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.250413741437607
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.65891770748819
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0075687547349188
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.74149026561262
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.154703326856746
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710054900043545
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0181115377736638
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75464402113352
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4714740243727904
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.89058112404349
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1448539513364195
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.8587878161846
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3374022848260958
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.134288546263903
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.045487929015413
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.57018186408868
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.046458011098701
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.417891203473665
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0199663965924617
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.78595868591587
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0863919791078738
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.25376024852717
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2283508190809487
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,102.76529831364755
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1145744358888967
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.29536270479184
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0055567935072596
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.627081425717034
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4390727523054172
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.96639588704439
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0015918619213027
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.54447493297212
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1963338572243947
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38425777127866
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2038232499243506
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,90.07747413627122
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0150810753151709
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.34224355422527
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0907480316366405
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.685613027959963
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6006739439168973
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.688983665322716
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0040937691196783
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.027267718193515
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0218100579664786
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.90456646511235
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2173416139586213
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.36614544614655
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3135115299164464
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.59691038673299
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2051147429546587
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.02078374526862
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8779041713214453
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.822581526352497
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0030812233980329
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.25389636772727
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4407085678588092
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,74.114623301488
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2777385906421617
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,97.7213122147125
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2417209478164468
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.496470709122468
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0904759796160497
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.59449021969534
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1815785523014477
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.376463913581667
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0039875289445583
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,34.73304834378505
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5457260452703028
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.5391088245072
