epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3891763355881266
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28501890835562
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5411037369276135
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86069098847612
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.926016601809964
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.21956821544146
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6378637288327165
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81691285624705
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.534310962830151
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.837244157443337
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2932384214641561
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49552219901975
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.403955476299025
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4634433374344
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1046585696729214
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66690942293038
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7817882380302208
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.018321534064796
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.198186276356874
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277412589160242
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4761862801936823
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43538632128191
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2411008874356042
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.732022512578848
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6963856151539936
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38668876926376
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1756400451318492
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14678564799288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4872840804691299
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54454890172982
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5897142712788763
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909114933173756
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7436678581176746
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69226428836715
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4914131133844182
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842141942155187
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.395424074829478
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42604102852887
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2519244582585238
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.72991987356865
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6424550909537263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.03025665816559
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.86944204451397
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739560804682391
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.667219754494622
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.715940032385493
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.915722996117584
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.743320482007274
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6766975192399776
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74012325228654
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4414108222239488
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09092428154098
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7688685410684903
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.6888465474678
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4664631800176435
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.710306272245882
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7872610940462046
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.641321296701637
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1072798904762
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9206292976799204
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.378435508217735
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830367638636766
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.774729362793121
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22775796812644
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.635051357073131
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90316167778028
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.383719510593729
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299288717953992
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6315406340068863
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17289837213344
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.56254492517026
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93887678944826
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9896096799865288
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327635080770936
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.161114607097518
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77726713783178
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.350188979074173
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.320424563850764
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4632933089926925
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79203971595927
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7742801413290834
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979869198155178
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2495198278105883
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88813648250675
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7493963525440706
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011469836967965
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2399819964633183
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90259355522082
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1290708871871944
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04597663728
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3546537235886666
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68206050974019
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4911349205402247
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926647902750917
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9260897047891388
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94708318537795
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5846318808494775
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97671546845268
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6709954003539615
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03246813857884
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1490184369990855
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79034469029942
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6950422293102907
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12559475697785
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4663783888793551
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732550771690203
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3352588726773367
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77295660979332
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8178713826928252
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948405539477218
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0387097273592443
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15540052824104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
