epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48457710132094
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.578564888862521
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80580843228629
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7949705670610916
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030036559950855
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5334803805350457
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72647697464628
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.754106569594399
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757451728873926
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.992095115237968
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.672395078222905
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2042882624220475
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47151447178497
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6215309383765746
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303905895187338
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9440122912402207
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782980157430796
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.103046235033984
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24487842452859
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8447180230324085
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078148859961757
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2164468989783837
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46849051479937
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3097137590970311
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24500943883365
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1765590717397196
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95180545512806
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6611695088836043
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042437430457277
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7760698803421406
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14605265223641
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7476760972249934
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658521241633927
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.331767346802721
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01108688126473
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2140704354326768
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93746215208435
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8075953049552553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25040625718928
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6501867979667428
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185410235045413
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.4558191715393285
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770719651618574
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6460311778089245
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555934244134548
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.512131981668087
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48297085897117
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.372870369033547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25605506189447
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5486711704275984
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22044784374232
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6252251029638547
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94721687659164
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.9400976488752155
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20161240367288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7708710287274336
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0752057841477
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.20394310139243
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24497928073984
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3842272988942959
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15758389154749
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.654711366968851
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17117252644233
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6821556901204942
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86725767913772
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.553895087623587
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29203653027075
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.642825981321882
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92337265385193
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.944044738029609
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32677400953212
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4362177956147326
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81478644599387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.725908719759415
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41541797284511
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6736830482114187
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615780508248402
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4066871382648873
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482711142150766
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6086039096787217
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70212340380614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8292047344056606
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37251205620609
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2795814959086258
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13569297247531
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2553545222702147
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714411887615245
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5931913400405457
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92078682514852
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,7.094213096551359
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25317203583792
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7860827540625357
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81101324085804
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.804515210732996
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.534305911260695
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5542680152874122
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58036074480525
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.498954967198043
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696477485026794
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.785770607736147
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305255427271014
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.213257054151632
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73423184784957
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8451822153823336
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427805953974943
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1024182875184936
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32917507518347
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.436341556873341
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97055818588856
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.541731888801725
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94438635072138
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6670219326321523
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492256015713654
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.521831085182214
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45790822529463
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0215043766634158
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951531054123686
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.180124185334772
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64094973830406
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2745844700500426
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91498661249442
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.6548800669980404
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19540514019421
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8379513787348862
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794889393002993
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,6.332276645981924
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65272675693953
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.108145571037966
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91490088976812
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7869434993416196
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59488029198151
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7695896825615014
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4886729353559
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.707896365175411
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279235615985638
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8594055482745722
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351437345185982
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.920022579992826
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27638506973006
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8899350275930848
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83471280544964
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3372024964689286
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67348574800378
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5238566044410677
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08367605585651
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.6056606297793765
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664906926036316
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
