epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45588607590051
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999363568148086
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80893014166139
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999578922136422
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02770080291017
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995825359227505
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733697876294446
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999185176892703
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762675603523295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999362961229187
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71309631121526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999288908099855
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6768813571714
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999464408499151
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306675618962448
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996327336409634
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786109589910073
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995542903283994
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.241402490521004
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999310345757033
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079761369523794
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999381737822884
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42320018183524
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999375457394545
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26747539186034
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999425522220468
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950631970776882
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995674003252825
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.051604806046733
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995702265970832
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12208070760601
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999306788577084
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658526417654278
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999942254461233
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.28055251380393
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999248280053435
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9053974091429
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999317115761479
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25875339546606
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995577490831091
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.244377312623442
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995553425834948
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774684384878753
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999396829620031
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561477638836724
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999407220293736
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47888853676535
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999228498208274
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25502055502847
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999433338083187
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.233541955013102
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995670752174451
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958268498766618
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995920266452022
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19879062008652
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999209891015026
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079812381297302
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999284160391402
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43975201198083
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999366980744385
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16763553906596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999367507563861
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169869406840927
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995755757596587
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90048126232573
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995849563910177
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.282996396112207
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999258187026311
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.957129902670665
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999275561030952
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3789482977976
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999315638948272
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87057890675914
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999253317348145
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42063569798656
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995720072654831
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.587425649456037
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995965105593948
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487924885132895
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999347618545852
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72484742092027
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999365845141489
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.73918785259671
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999288581486714
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13766063548934
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999393282793921
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717118277133295
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996100469754222
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918043756264215
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999580262712783
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25655256375807
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999399796921112
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80444774559634
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999223796356131
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49954612410442
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999294887757616
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62508048233121
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999280094349972
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720465239614093
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995735867879915
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32954542418017
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995431334987972
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7362582429075
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999370815380767
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.443133648656442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999462624755069
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.66726836318998
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999450194060882
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.06745262916058
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999375609646544
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94266062246497
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995355272460886
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48890415927682
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999603141407088
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46540834565756
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999599119968001
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950098613874495
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999406407755722
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65611687899603
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999251773611588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82677205092669
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999349006759816
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23203713058788
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995818425581576
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804077504938455
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999539657808764
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67653669206728
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999933318856682
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922697245063148
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999310102067334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49076919977166
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999263983381241
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5575063785386
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999276243890037
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279969808302724
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995845414068406
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35932260225257
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996161384182033
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277753050265357
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999442451172512
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92771574308159
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999304020679873
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66544460796027
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999338775157292
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15702697880272
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999927341112433
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675261954793791
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
