epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.199922800420595
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9768363240286175
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88612711834285
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.279605154232296
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1851411493403
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.209369002950373
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375376159823727
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.47019439510569
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12653545833276
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6983174822190998
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877305092166026
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.775000955226274
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78249665201426
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4275734678431211
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65658338121118
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.218834998082797
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43464672961829
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9341331928492358
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78172612290771
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.807088811748846
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.238272784027565
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4009108628477787
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49319306311995
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.25577808847128
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45277975869259
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6112023399257578
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30105528008254
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8884407909266474
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96142633702978
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6739322034013646
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85445190936369
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7703265346731367
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336814444200385
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.504714793637125
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34300796141672
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8282295547519016
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22242797036614
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7169067762338368
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.60924316447267
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.034842712793038
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38186343689133
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8047219123127245
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84278085966622
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6767138500506302
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871366085405597
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8358229720721675
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.575882185444236
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9595394458182955
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.435507584103405
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7073641558984924
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6215099071783
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3018624861045596
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11791153905244
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.018846466952239
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248760847156873
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9857152704460614
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49729963403499
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.321345636168717
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.803402761560115
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4439116240089453
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.82117860459358
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4569168063895734
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.017758506222904
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6724930514791718
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.550075852522184
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6258355382252567
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.964131911643818
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1687882807936976
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.794075613640786
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2719808673515345
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.28668138399094
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.470780326388566
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.52526515589126
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3299310684970522
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.61663631733635
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6065863142628565
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.83780996623696
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7706855651212678
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.279061728903162
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0684805551069179
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.323059920713849
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.727365869609228
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.84663725454198
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.294718824945504
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.6176580201822
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1830830045317842
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.303722541936391
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3151043579166568
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.297378152652471
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2140608926595697
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.661240289939898
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0092281462654071
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1546442634080074
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.795495754193354
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3352441170543103
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.112077326737222
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.966885606197145
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.50008657698016
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21100564338395
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.88159482490774
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01820554757046
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5762500190167277
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336211966059707
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.561283294627029
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17162923115386
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.245914588271107
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939547366441786
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4816528432314326
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34118845010706
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.272109658043352
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86909610424719
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5967281633480683
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40393489642291
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.258632417099728
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88987744448185
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.554019509984412
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984276007114998
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.65129532740968
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86719441814425
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.989007342622029
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017794705962707
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7064607519785437
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899607636999434
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5173223093248693
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01020287782341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2516361104392097
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.724761035892705
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.081444100407937
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933481215483846
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8903151361333315
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97357276009122
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8367241820891016
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.993009364480073
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.306484476541038
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06454886575256
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.617498321891379
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78931408236807
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0250846558791786
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19347713603621
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9840773625630166
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738061909705788
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8498917588531905
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.788080954934614
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
