epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42463884739895
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.392440262327401
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80331483780805
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5443462976490054
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025328246411295
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3972137703594347
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727719713757526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.617016423426706
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762492579989146
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8420694982272394
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6958048087766
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1193062119096753
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56138419571523
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.369707554897146
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29837755410191
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.610471932407651
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784626073711742
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8079242179587722
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2463686548123
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8240480948128712
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075188935899213
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.654264555198034
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43350484305428
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1497841132922384
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24304584051129
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.509568328685257
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94830966997663
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6396092086451672
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039104912504946
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4403622221118213
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14740054595048
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6779920814453162
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657846360505445
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.629841326581611
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98882546186073
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1561988287425031
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89410625083298
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.007977924913487
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252515701335007
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5267333131264598
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183706608265137
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.984866609355603
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770686423145246
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4340234989991574
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554494265103106
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.025664122053461
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46190429553026
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.120676454078997
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24032178559682
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1165834174515314
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214454881710108
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6139944522135086
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94770109866949
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.25869391973229
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20051195694889
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5380274646213377
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073804581933341
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.592104200184148
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21306775896583
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1722953721042866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15207836580251
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1250557823058274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162899142147307
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5036903799612857
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871277513875338
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.48557564110027
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29138594749259
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6822378799765452
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937180976255156
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8787551547467873
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34584601334893
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1776161899434274
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82306544148094
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8316444625473527
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410822453329494
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4428638120366168
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612947196225416
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.728362809371785
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482622068015708
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.516757436853075
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710384934185385
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8665403379593006
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37264714332773
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1082907888021463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12074284263018
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.630465165696297
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71041549913568
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4292447386159137
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920716881506184
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7687542909898049
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25359449466231
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5284101681621647
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80022602868942
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.202819127956827
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51154402397729
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1920715083151947
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54798373892767
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5626896305011275
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688712480457017
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4216208209876275
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304192847432027
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.08637974074048
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73330105092092
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4464125550412528
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426836586916327
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0458419359705604
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35777609860216
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1533842320579208
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98314331977754
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9901648542484
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93077714271027
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4612979562160646
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49195124161981
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.203090919178926
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456267401857744
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4253116719427399
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949430713747816
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.47697882967915
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6384572587392
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1993203340865886
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90943154762813
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1343318729929894
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19236592686567
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.472394577906304
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79815569765991
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0714762600472354
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65254468728292
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.531357922101542
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919155721469952
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.287771198913808
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5226150874288
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4287159175556772
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47688352379572
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9437670270196348
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27659824172336
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5384017871944364
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351634822621623
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8338169419979418
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276700470984274
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5207350708255105
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90558378867145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7456360901041257
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61950576083211
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.33924071571256
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07276125659938
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3186768429045608
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660354812850727
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
