epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0855373294585586
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3005005356957653
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6836199089533193
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1365612397738494
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.9284967593012188
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3562438513964838
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.916716697706271
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.08210481699773
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.398074678296505
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.499680946081431
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.226815098681572
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0290016237093815
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2038762777250538
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3804469914342703
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9437708855302283
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0482144233552493
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3952527223300308
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.941495508729926
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.697714781238078
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.041311796709632
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3554656081243381
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4390909748789174
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.875021841032047
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0142462227787616
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1043143779738631
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1497351486565752
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.0479523170185585
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262614942357746
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2795921022246572
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189398493122779
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.1188975127412397
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0859881052386082
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7189635624175637
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0242959750848573
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.935084052638957
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0048548141424045
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0663143326566626
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2177428914039274
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2046799153360004
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0138128530572783
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.1211644107818872
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305758952121092
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6116995850456304
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0209292542966162
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2566857735769783
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.906272225916615
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.47033755649142
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107909056658202
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0654176460111642
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4181327143964666
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6747846798574595
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340401076150254
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2139488664647506
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1002789633278962
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3127440781923971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0307775406961852
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2439490125852688
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.466996524362094
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.44753340200246
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0702910186644568
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.215187315084565
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1658594511240579
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.352709487191162
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0181090661259404
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1374244234747624
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5675107555090662
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.274961570001637
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.095935597116844
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.75253825598677
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9737879927988269
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.6441502254025586
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016752113232239
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.080413915442661
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3062516517677725
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5164786037098283
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.042202144224289
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2268152975305398
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029414469579198
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1246417503590003
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0414214117771405
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3373199387902093
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5540409555596795
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.947382701536523
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012873729505857
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0800767065546903
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.213852502684353
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4278514678323018
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0730448597696074
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2897648599406537
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0346891733440506
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1139232025689612
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1108868049491805
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.5327511699601073
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8280267389740654
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,3.717700102869203
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0162143161093289
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.079024139004564
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0701055682446885
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.1579120510328136
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0958232001038295
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2641403612918973
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1601497540976222
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.3956339719103317
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1590942394441905
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9251539436699143
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.018298731012097
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.256898815994649
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1219454334767665
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3143382209077337
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1450652175134086
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.294905928264368
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0202735737125717
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.13449853411784
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0981503788919678
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2949928433594062
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0162599956630194
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1364420489228844
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.040304803390282
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.833355844067113
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0488749436756097
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1359465284604382
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0602725755778195
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1452833987402478
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1120173516278404
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3787821207100206
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0723068881469011
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.1919414341878927
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.105179756620582
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.4507028954649095
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3168019682766776
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.9680737212097794
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0460519930100933
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1950086247315894
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2472387727975005
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4453297192989483
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4892490542358727
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.1193085301518324
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6341179924893743
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.9032754584444367
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1130591823997804
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.4070296166565934
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1321787751990342
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.4846916583007466
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2678509191523701
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.499846390148674
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5410250283879685
