epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20322016668319
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.74968897234788
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.967848114078336
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5012295002144604
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10917694111909
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9819404445626145
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420948709558907
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.543208479084628
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.207848276183945
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.910703345368523
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889083661262934
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.178798003435865
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89019869800632
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1488462332513416
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94800143763811
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6697927405881603
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62152078401398
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.913410745349184
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.869217260371165
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8063921660894904
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.272459099098036
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8379133453395315
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46451919952791
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5171695637089417
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59429853390482
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.1888508138229525
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.68894326535785
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3418205437935464
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.055532719358744
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6671207392222587
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88057334053349
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8122346590551872
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43070452093666
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6110046128151636
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86925187711253
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1119711897955518
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.86229648106269
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.308710993669209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.32528963618408
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0083655926533486
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.77918324137836
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.1105902264446628
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.993858079409296
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7739431079704207
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.06789460544281
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3370382867128292
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.186247241972683
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.69402571908005
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,59.24036059648127
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.769076935371045
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.32569716689713
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3996370720793743
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.3450180349507
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.9149786106499893
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.78282986971271
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6342850665247095
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.34621127523445
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5061673525931751
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.592304606765257
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.736922187736674
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,46.883714735960936
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.026731908890728
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.59333400738261
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.493824608204537
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.677002147407755
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6102678430048498
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.899454474544434
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1113226971722627
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.5892093856470275
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8183208673074795
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.502114988227032
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,10.442328813795845
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.09068360686224
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5643407417961683
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.268635278157124
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5220700322396465
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.984836097191152
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.7812980224063137
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.41530461311483
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.263158687692355
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.06326153649789
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2530438457672277
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.428268059753383
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.3936231520827995
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.262701662938724
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0573216936661938
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.58430014337351
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4708637492426946
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.031754589788033
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,7.944359973681018
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.156188741164176
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.331110553565313
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.792713006608546
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.0792002502807
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8717016079845274
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1889607882335542
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07411466611587
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8471147209984147
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25284118293514
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8085845117442356
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.58274154211232
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7102137272059388
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.51650758962762
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0270808645535894
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.268944358511046
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9236245569500188
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.995486784821146
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.773171601125718
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39005668405532
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.556230990796392
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70879833053329
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9523703991454127
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,71.07598413144422
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.099120740110407
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02773957536805
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3695890462166145
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003280332969208
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4164798782131003
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83476749595447
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9163043254472727
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037833513819862
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6605456928390674
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.961456286844346
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0383131576340108
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.076497822112074
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6351763516576225
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81461607212565
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8070632767523476
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93569670946067
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.617413096204027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97502524475732
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2024106694267056
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.022810354639724
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.885695474104241
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.987893176612566
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.110344825723731
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.844153637419566
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8581404685406433
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33925319329266
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.48151843781742
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771262296089642
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6617418184416874
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73787230774914
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
