epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7984180099902183
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90435498542752
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6636811202617856
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01210043131259
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.984634196969365
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8953083921495
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1186081506055614
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04689147888054
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2073662628405883
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.697830812214896
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4111213116621626
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924898034372996
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2205568574651764
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95128267230137
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.592387112161583
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96839708716588
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2066537658155285
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068389732756444
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1097679082258771
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82858257439273
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.461829483722148
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14930057068253
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3771589884315296
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755485263794633
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6447014600366539
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78150778587778
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.372315759656088
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9529165125092
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7880836832377094
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17546218471016
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1115431994838887
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75849924544575
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.15037324184894
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99917400759166
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.64337970554937
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383457217095305
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2984979148403646
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.147024097540914
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.29265446900107
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840935600504022
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6174736909641516
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74631316333543
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.439080464061866
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67930244868688
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3551707924310126
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.280935198636776
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1021944083398245
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81181037749936
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9020469927121053
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194067158301195
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6759333776487755
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35341406438322
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2833874385855966
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50049998368644
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4863883442176655
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08635109008601
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5836598900376964
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928884723194376
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7069048813188255
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863173742217473
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3007466779581125
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34939458193076
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7520656781399782
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39099575153689
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1737062594803547
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26872033359513
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5065725954568625
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73921411425651
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.280853844223157
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33214128827897
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0367782379360984
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844105001536697
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3933668780721575
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85361555702783
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.796830252689427
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52045489730765
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.683042368737021
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43798536605149
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2183958386529643
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77858443019771
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8280940625040367
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23499519191839
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3540015207361502
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265503697768171
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.646512780668655
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46898090636901
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.316320754822224
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688286812106764
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.69186022464563
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382124321491226
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2386219556028677
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10157084902274
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1625495421812415
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.506262712261034
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0385366779798866
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909880627995564
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0462655073084717
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71982656618577
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5628036338535138
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82893495487866
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8701521818607427
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87854398166658
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5728382924205317
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04366264852787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.839476264765877
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.975103931915033
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9754469294133967
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748270938117326
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3593269238590027
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.64168791336338
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6526048427293454
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812877617320495
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.862053876528863
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.45161018323107
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749016027605378
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21034238755536
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9852745330219763
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45754643404958
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5214362002196613
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.678417941867327
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5351658922351612
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.652118575265034
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.27841414997374
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9268300341266253
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.093853726904555
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83299144564998
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.995988675562802
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23928818409315
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.295407111058445
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96429827671292
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5432413837469343
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299190980455634
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.496785750040125
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170155306190832
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.404205392580877
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.924642085435636
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6570992567628873
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32378378746981
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.686742289284173
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86166278707446
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3606081307414037
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30844541732124
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.131830388327125
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.811904351805794
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0265740877197533
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976878359542274
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7982433024170543
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90417849180507
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6648144894364978
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01211287046384
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.985720682981428
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895337026733785
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1185156224517265
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04712954816708
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2080429184117096
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69822020640133
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4113889363337138
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924806460224088
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.222336132741902
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95106341481468
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.592895929615513
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968414634465876
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2085505073955174
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0689109870648
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1099491396467012
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82916557352885
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4683945780837897
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15048489066744
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.377423837292132
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7552816643422
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6481890651539457
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78181402606864
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3725963073185588
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952908218117372
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7900675863073876
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17568604459874
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
