epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.04234739101513
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0564532605577637
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.018219987476918
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.490542529557941
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33918782662589
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5231205179457477
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.122987465214916
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2205959540251663
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.056799219851385
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.68768722730347
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.577512319380105
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9164383533950775
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.137407180629936
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8940130846362317
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986797848199073
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.815137456536269
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.26583124838444
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.283166619567058
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011237909395124
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7215647223725457
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.423355546962256
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8423218622670445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97588669325034
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.015888750351644
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.6659855506618
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4567348602471646
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.829773309131845
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.647607145343199
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.03790475491017
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9942756021777208
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.079054327228302
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9310832618052967
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47365877119149
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.779881205155142
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87163360938829
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.968427504137012
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.506178709831
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4986067712270077
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52998748764017
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.298261429888928
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.47740479022698
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2687272683956314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.98069856947124
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6968272442609633
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98020869605948
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.108351686413019
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76638814478609
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.345263454426822
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.565771691529285
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2709126817340402
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.028918605690563
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0335322230549355
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38783824565541
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3143416491039217
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80498601450813
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.353473991603712
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76625400658044
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2295101329200007
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,64.63226215288041
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6113508236724785
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.211113032740062
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1920044580392273
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.957763767538477
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2526716630923012
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59977778886654
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.01790660634686
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.59403963124547
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5695434955979526
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.642621226240344
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7141991468339846
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.27498162170376
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2015743850977105
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.14138043806616
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2499960838372417
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.06003079873639
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2541134924162298
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.100084275531263
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0117373002438483
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,26.198490901439126
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1986583107516458
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.20997270292024
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.330830682540984
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81486293531411
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2047300631618352
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.823110466620186
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2999385221092739
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.418493426050013
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1618523166063361
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.61850039994062
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.345622751797902
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.93239835664555
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1240767131771912
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,47.63984703800379
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5289643897261398
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19012400094975
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.970273445173908
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60367288011845
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1557686515026129
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.012847557226506
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2901963325622934
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82674809949921
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0286196921868922
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.301989509430882
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0645062252236877
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.53731878867846
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2684925571671684
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.2322276724923
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.504274444696504
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.919814142053177
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8651081968603163
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.834076803841732
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1545813248767764
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710004609888536
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018779725995592
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.12055634007172
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.083507373439148
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.01273926995442
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4021809314153948
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05352707699032
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.165402674389998
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.36307329989283
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2841680757904117
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.722031507255082
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0940708248300113
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632449097512286
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.97221336481233
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.265546561134854
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9471926893732017
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.31090139039439
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5056002812951763
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5989515241456
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7258694976308186
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.9424571279241
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.292390089934311
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.786583142389567
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4435578964337816
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.36371427355887
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.310865058298302
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.81699872273072
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4785499092136085
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.507667131081377
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6373099117591265
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.79960968328273
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.78524078077984
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.96592233216994
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.710965589834305
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.52359482165675
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.672132401197164
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.1009015303994
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.074821307166981
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.60393962594752
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.641448123889762
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.138524326787817
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4434181648611473
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.312431591356706
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1973204658958974
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.55936034195302
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.552641867308612
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.73047197143547
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5451097479250433
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.10232908430304
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1764277312523963
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.62544414795754
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.452884611645436
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06400544692389
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.115212416695344
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.487106939322295
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.6271882541301244
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.34855269071063
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.415281403793276
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.47999974926981
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8278966474600613
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.934343269535738
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1641124077948217
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.12227422126956
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
