epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1900448972442126
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5702582276383
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.34835339280541
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2986517081658
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8508137361565569
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78419827392845
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.807760572078589
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24641153513867
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6991023454869654
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075501054868324
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.751180694887342
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43778943265916
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2517356961874173
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2353896926557
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.358081390113106
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94824174638391
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6438213992873725
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038856535123955
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.708768955741174
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14697763676251
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5842377895185882
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658143487251014
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.34406305844237
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99142994768621
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.146902386098968
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90567931291201
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.747150964607326
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250305136773502
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5997752077511107
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181897652119062
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0136114397100333
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77084081949226
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4849234100499349
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554034642992047
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.87189432245117
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45757334123155
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1665988711864057
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23884878396606
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.494949277269806
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214708142068194
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4674633161810342
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947599657276875
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8533954406470428
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200395183557376
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.609816776217017
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074252756762887
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.431221790977765
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23479318113523
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.125494269831539
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15391375071079
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.034713221273814
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162845458558362
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4450590093704134
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870077942168066
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.676810610799845
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290948693385694
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6954970382933492
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93804717000207
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8773811645360485
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34398485779539
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1433172734138968
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82304327934067
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.811330272882224
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410898895018548
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4031101514619593
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61291795249734
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.873723675510242
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4824317029199
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6787119890478774
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710952551650124
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.614248123303612
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36145767569107
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.165572771372304
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12244435187527
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.050726448639317
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711438133224767
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.458903248719968
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91974356710231
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.383761342937795
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253406968098496
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.386160425821749
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804359562119945
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7181908173189773
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50657157368867
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1577821991795378
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54745800270149
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1027094806568574
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689569114710526
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4589868066313967
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30511598746521
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4039251106695545
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7333207437217
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6046428430042985
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42772007268008
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.621794525351793
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34788282526401
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1781233190619211
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97882253186222
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6051625861797048
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928665539342873
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4458229136906562
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49207565826011
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.744070800230598
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45581763998495
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5970882320368387
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94996088065403
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.455375365572363
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63960966810606
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1522451223294758
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90785981396931
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.72677610199641
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192470555465206
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.538751037564481
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79748164592542
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.3104354392536983
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65251389562332
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4993858711930677
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9200643101094
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.945368258898932
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49274268182799
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3942815595416413
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47107768051896
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.7559914674043036
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276406752538467
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.552147627730676
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35019826818844
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.807507427532013
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27663631636279
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7477542233623187
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90228697741614
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1774100218585097
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61632721298687
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2256462339834977
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07267537083507
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.0234716038062355
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660086303043983
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
