epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.007140608622992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81563870514411
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.72052597478303
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2951818796529
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.479693330258168
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.442713297509524
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.037527937657466
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.196012872468415
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1194800219383643
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.910948979649751
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.045303083558917
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.13863719634962
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.971620445425718
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70081611148431
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.076125782051047
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58523967039829
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.790779608375505
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.838191884344262
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7887576863309245
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20755196233645
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3483495718816019
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69229357736694
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8912702084188626
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49354854749572
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.57949013316141
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.51508100651753
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.352837353059659
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01108908987382
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.902632887637403
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86991263365462
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8960777091020256
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.324232869984264
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8268680407759985
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43865528374637
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.420018300473653
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23183833432428
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,4.616187873983588
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.96668371210677
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.063171033153801
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.545454695979664
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.1467974231326163
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869284820188465
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7461759312157294
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.887394055681128
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7353835662085937
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5812876570937
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.720040713710655
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42299816747571
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.2825307826600887
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.661911229478015
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.718925000136233
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3840285086075
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.527458819063622
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267702904866828
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.593826225529042
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.494394090743526
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3135744563242038
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.716917293214127
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.687652068807078
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43380312164919
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3447807293902168
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11684669928233
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4277594449774975
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78754554199587
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.9151270954930473
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909894455861506
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0228480987708353
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.756278862467866
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,3.165880803443914
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.839281749835745
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.160294036953576
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.28513954078112
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.144135262708266
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.196222531608335
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.226532765679951
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0130513758017
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.0857261251947143
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.794569937322692
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3507300464440983
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.779585128776752
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6698062163203713
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.976931841365243
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.1055590159541095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.81939965873924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6258256394117032
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.49756600352995
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.640097539632219
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.09822626030812
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.6186713297604984
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.85661763902876
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2038370237394234
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.690394262646883
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.15827599246995
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9213227518275662
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.814466162486818
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79877561942876
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.255855026302232
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26144409236814
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.001472882335012
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.15473156421768
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.478186085522239
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.625768854914572
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.491645866264818
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.27365996019704
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.211737196369286
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03687248542145
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.343931722147778
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4838751736823
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.550362712416484
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78494016585029
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.600966006915126
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.07933191631655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.53667137602195
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.232483232582545
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.425443477385004
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.054436664546902
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.749935571440399
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96297915858828
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4488634877986875
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06572489943618
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.548774733874254
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.165312725283165
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,6.068843085448421
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17343874418424
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.33255890476108
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.530384189779504
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.110413946095987
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.964593585070848
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.40168443164783
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10698352552457
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.5343293299628034
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.013764970917162
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,9.87282946498574
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21021697342914
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,5.214341343437932
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72844042577319
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.168014540201225
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74034019059573
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.46400954274937
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80378675506092
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.083965529945678
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78948566508529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
