epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004793764649484
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.857593236151004
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897393567774216
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2962729615918156
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08802843578543
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.206183427099493
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68233049857007
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8605210888137873
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927927054231441
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.250128980309597
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96039748562325
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7936846870192873
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967068846752362
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.205895602342576
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04456393353313
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2526284876078064
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.821504366819
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.463331667002697
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0851450500498
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.883910787277569
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73628055996253
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.562371896066416
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77203839413619
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3789769424092673
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949764591440893
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.830574102039613
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14238042841366
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.330250787784305
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84139163535742
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.461561521237394
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.963337927326705
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8771606438463164
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38431726544249
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.752733333541594
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12907809212636
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9332548810244992
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864988256581396
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6476790581683387
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73392420710697
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3546474097055246
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66891008236281
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.485407966272383
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.355343400374245
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8030969028832167
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.804536899205026
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7808658277433373
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18433708470731
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4903494720529895
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40343685187337
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7603671530594522
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48513406290601
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3199609433943817
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14525214433502
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.29081751535695
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.914893483036856
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7762693391589124
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861011959701198
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.522531700839859
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339282257022205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8391764094080456
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3405626481733
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.365323925371023
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.282762669850555
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4734185452578064
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73340813470872
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.359848061903301
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322613846871555
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5657400510021684
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83320758952745
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9881911530043563
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857369154731174
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3086123142368062
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51934148512547
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8020772262059097
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39723286679521
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3534002506366591
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67572444786734
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.375844283787706
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15040414706204
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.671837353009298
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261544818401992
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0334144203030746
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463565302702186
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.184711978605095
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683059755772188
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8381397636651986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41354155950335
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3433378980026027
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06985058326388
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5242796354816477
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45238296150346
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6007701245216883
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894738586185293
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1561791325286466
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.667670056816085
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1341879209131154
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820411231881295
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0226975792336166
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83000283872175
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2131785485847417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99775655523705
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3466833711219177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.838596526233633
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7344384961121955
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743129115050396
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2002690554152078
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681751657901213
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.041698960918547
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821010922748595
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3740551004593153
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78596015574936
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1576851476513141
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02376470216512
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.200497638084149
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407715249992506
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2052098194544067
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654466812196182
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2855308831967143
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622253985754881
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.5142024351272
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9226529106361707
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.456520832099312
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.843500981185414
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.840144611880005
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20941037501726
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.796428203805629
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92510682216293
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.48600848526034
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295590724251912
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.195633831582059
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166845272493724
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.933184358359993
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91786313059072
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.551026492258686
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319257366134494
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8580057526725144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8337152160716
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.486515846189777
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36459571572184
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.881638753142374
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77250063608962
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.267748974957401
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974563520825479
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8359026809573633
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8926537481632
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8928377990035297
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001958001686614
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.8348028754718975
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898689846482256
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2758133598720676
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.045512041806276
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.039911587317384
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69643812361656
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0672688793495464
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937632684602951
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.586822854089792
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95812301578428
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9087330818924317
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96551611013462
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.447342925679488
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04858499042379
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2088974325164934
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85150541132614
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.74259959642021
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0796404947764
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9715404768522138
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738810764593275
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.177164006968102
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76828809891772
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6325674323831443
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954363286860154
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.315406693407408
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15137118655165
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
