epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13426920875466
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2972225911727249
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97914592924976
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.701210323065078
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.988251100415916
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6515799299957
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38697186488858
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.169192720922977
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13984134410701
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5509609450283537
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869918255154175
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3689721667331396
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73357131950115
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2629440823246965
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57301211684761
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.379258709064977
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.381406089408735
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.410899101809476
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800863117122386
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3525181066137093
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18845641189173
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0795341960575502
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44605663665949
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.023394034088906
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52597770475667
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2812122873668732
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12832487026525
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.176050187689817
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.910027146071936
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.205806515907299
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87013156862441
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2470696085816493
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33551856947304
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.02320386173815
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46213022548625
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4812589284393567
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.339148234722515
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2705853881211688
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67018924661662
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7282005300478618
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3441873032643
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1597711713147016
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842777415147648
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.482110385052599
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863959102251147
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0231332223261056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55236099303838
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6101228701734713
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.440589141160956
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6059906188154545
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66427460121215
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8116910790967693
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16295784774824
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3309909815616714
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264244175346048
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5478409653478398
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46698353928773
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0579761202010063
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707799169529725
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6392640236337848
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41172148453605
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0540897066569794
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059052194701124
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1949634166967713
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44301754676099
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.436565330035654
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898117487080228
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4274547808653177
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6770398364279
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0174194492748572
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.852406366753627
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.683450818773975
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88743051329337
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1330778408519886
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99434773184599
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7137074669557826
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87005297675881
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.00043348958649
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743047882350801
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1158723073685355
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68350489728021
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2319258769313761
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83035470428534
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.113734950377764
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74922673953596
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9289061793753715
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00762913774955
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6040277874932816
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403098504657436
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.668206496349658
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65008408059172
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.600661269208393
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622370411331572
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.36552929179192
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9233138497999174
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3444807070562552
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.73622674655613
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4664903007261818
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212797125117966
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9028141369883105
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8582005930096
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.081417049192914
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304119475358668
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0202913143195564
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171476194578986
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8185957717233694
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95124637580088
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.240876634855494
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334263658256365
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9158413268806018
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81632375681588
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6163569070417958
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33397072924133
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.649371573294122
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79654360129856
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7918234150789742
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973892256868798
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8696475511001585
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93466395058303
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0041847703036093
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010260863922127
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7047369755970583
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89194552567168
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3117619448638296
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25713681232097
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.885313616318541
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66949456352666
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.09746047275466
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94195755437101
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.513998884635393
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95800404076589
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.585094616060155
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97496231085382
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0418443136676685
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.090481733992604
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.330193530023261
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71877614932093
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.148241047374794
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16622654378688
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6484877472247514
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761408140534897
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.775274439691521
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76322458688485
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
