epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7718439122647953
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.932600503139305
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.228497372447634
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244570545347365
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5495463565345182
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36493236419585
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.794239499681185
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211203497780994
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7690947351652233
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170657734853558
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.33423828050884
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61660226195392
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5348068287303107
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391035145864514
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.755522368455885
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79425486502457
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3194765483754933
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08227954051124
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.57225991994051
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917500625257716
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5780370528691265
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109912148057756
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.398400937292138
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97103724726802
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5907132689851555
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316705006231793
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.162814488564405
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16651425227586
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4166204152597495
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39981967499294
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.691209893239087
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803541226990937
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5457408029793904
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026410682791962
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.630915368522373
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727144261282405
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3267115585278826
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762309704347835
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.460144139264619
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69132893429285
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2692565563973084
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58221125304968
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.726288586429767
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300961503796984
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0912482027683437
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784228225468347
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.255971490620239
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628621117668
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8021360421185182
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072636940138175
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.131125392124521
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43813970654203
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2256874482174362
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23345849395415
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.334039227190472
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947528854082275
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8904511452038388
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0435259154615
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.295486920952922
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148273802677885
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.59047917972413
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65576970990637
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.55472060391583
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01296944766705
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2224922159543448
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91207909691755
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.537676469801928
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25123412862984
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.623205194347772
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1885231933743
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9378413276768036
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770729251891282
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5765978889012753
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54811708345388
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9903820688094798
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45998667454829
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.227846024599369
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23444086678938
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.966086584632591
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.209451407102076
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7539575754536978
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95103036268678
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3356096269279605
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19978846612679
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.697737021653498
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074069193742247
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.316246975372429
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21394033898866
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1979640837529186
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15577135593736
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.778253685935577
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164324402275465
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6023999277743568
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87369313099724
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4802315150441423
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290633294777233
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7488957715703821
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92824339995698
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.902907079086337
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34220984894625
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.294427686831513
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82217579448654
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.856691052715681
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408342996356772
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.599330863906742
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614713616031633
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3843813619937615
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482024187208918
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7724789870550284
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711547376123676
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9065810531659806
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30156764062298
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1910957353141975
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14315614421128
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5953914106045506
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713261490633187
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6141770791818026
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92070942880912
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5108562569301762
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25465241738576
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5542316815486803
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79797045258026
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3704126711532307
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52514176494219
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.20096738601314
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55866846590222
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1789311571162107
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693072507353907
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4806409745482634
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30303466446477
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.593557992226924
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.737798221781645
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7785209183416066
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42540120498793
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.798638169420386
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29472967117366
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1464039029923032
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93155499018789
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0825641157369423
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.939210857959118
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4999641347277959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478049484696744
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2622524267408568
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45993949577813
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5128145809889062
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951210460645445
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2399706642963526
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64572058578901
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.160848818078895
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90862235279747
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5530723776199407
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21121948112104
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3658761844704663
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78297201770821
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1235022366800882
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652993980061886
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1456953637296896
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92350058838946
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.680226741032305
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46722517157524
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1238952123358839
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46036440825186
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.172558205489853
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283962608243895
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4701594328566114
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.373692930065296
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.24468347620624
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28189294317651
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.308157669431934
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85388618388525
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.827453516510681
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63909664710123
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2274372289217785
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08779081921902
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1860768962373025
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664531430306486
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
